,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
80,Arron Afflalo,2016-17,31,SAC,NBA,SG,61,45,1580,185,420,0.44,62,151,0.411,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,6,42,104,515,0,No,25.9,3.0,6.9,1.0,2.5,2.0,4.4,1.4,1.5,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4
81,Arron Afflalo,2017-18,32,ORL,NBA,SG,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,0,No,12.9,1.2,3.1,0.5,1.3,0.7,1.7,0.4,0.5,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4
82,Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,214,22,70,0.314,5,15,0.333,17,55,0.309,0.35,20,33,0.606,1,20,21,7,4,3,15,27,69,0,No,6.7,0.7,2.2,0.2,0.5,0.5,1.7,0.6,1.0,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2
83,Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,165,21,65,0.323,3,19,0.158,18,46,0.391,0.346,6,12,0.5,4,9,13,8,0,1,6,17,51,0,No,6.3,0.8,2.5,0.1,0.7,0.7,1.8,0.2,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0
84,Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,77,5,27,0.185,0,8,0.0,5,19,0.263,0.185,5,6,0.833,1,3,4,4,0,1,3,11,15,0,No,6.4,0.4,2.3,0.0,0.7,0.4,1.6,0.4,0.5,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3
85,Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,88,16,38,0.421,3,11,0.273,13,27,0.481,0.461,1,6,0.167,3,6,9,4,0,0,3,6,36,0,No,6.3,1.1,2.7,0.2,0.8,0.9,1.9,0.1,0.4,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6
86,Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,97,15,43,0.349,0,6,0.0,15,37,0.405,0.349,4,8,0.5,3,7,10,3,1,2,4,17,34,0,No,4.9,0.8,2.2,0.0,0.3,0.8,1.9,0.2,0.4,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7
87,Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,29,6,11,0.545,3,4,0.75,3,7,0.429,0.682,0,0,0.0,0,2,2,1,1,0,4,4,15,0,No,7.3,1.5,2.8,0.8,1.0,0.8,1.8,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8
88,Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,177,15,57,0.263,10,34,0.294,5,23,0.217,0.351,30,31,0.968,1,18,19,19,6,0,16,20,70,0,No,14.8,1.3,4.8,0.8,2.8,0.4,1.9,2.5,2.6,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8
89,Blake Ahearn,2008-09,24,SAS,NBA,PG,3,0,19,2,6,0.333,2,4,0.5,0,2,0.0,0.5,2,2,1.0,0,1,1,2,1,0,1,3,8,0,No,6.3,0.7,2.0,0.7,1.3,0.0,0.7,0.7,0.7,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7
90,Blake Ahearn,2011-12,27,UTA,NBA,PG,4,0,30,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,0.0,0,2,2,1,0,0,5,4,10,0,No,7.5,1.0,3.5,0.5,2.3,0.5,1.3,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5
91,Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,1,1,1,0,0,0,3,5,0,No,5.9,0.8,2.2,0.0,0.1,0.8,2.2,0.6,0.9,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3
92,DeVaughn Akoon-Purcell,2018-19,25,DEN,NBA,SG,7,0,22,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,0,No,5.0,0.8,1.7,0.0,0.0,0.8,1.7,0.0,0.2,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7
93,Alexis Ajinça,2008-09,20,CHA,NBA,PF,31,4,182,25,69,0.362,0,2,0.0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70,0,No,10.0,1.7,3.9,0.4,1.0,1.4,2.9,0.4,0.5,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2
94,Alexis Ajinça,2009-10,21,CHA,NBA,C,6,0,30,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,1,0.0,1,3,4,0,1,1,2,5,10,0,No,7.5,1.2,3.2,0.3,0.7,0.9,2.5,0.2,0.3,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
95,Alexis Ajinça,2010-11,22,TOT,NBA,C,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143,0,No,11.0,2.0,4.2,0.4,1.1,1.6,3.1,0.5,0.6,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8
96,Alexis Ajinça,2010-11,22,DAL,NBA,C,10,2,75,12,32,0.375,3,7,0.429,9,25,0.36,0.422,2,3,0.667,5,12,17,2,3,5,1,13,29,0,No,17.0,2.4,4.4,0.0,0.0,2.4,4.4,1.0,1.2,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9
97,Alexis Ajinça,2010-11,22,TOR,NBA,C,24,0,265,47,101,0.465,9,27,0.333,38,74,0.514,0.51,11,15,0.733,12,49,61,8,8,14,17,60,114,0,No,14.1,2.7,4.8,0.0,0.0,2.7,4.8,1.2,1.5,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5
98,Alexis Ajinça,2013-14,25,NOP,NBA,C,56,30,951,136,249,0.546,0,1,0.0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,0,No,14.6,2.5,5.3,0.0,0.0,2.5,5.3,0.9,1.1,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0
99,Alexis Ajinça,2014-15,26,NOP,NBA,C,68,8,957,181,329,0.55,0,0,0.0,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,0,No,15.0,2.3,4.6,0.0,0.1,2.3,4.5,0.7,1.0,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3
100,Alexis Ajinça,2015-16,27,NOP,NBA,C,59,17,861,150,315,0.476,0,1,0.0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,0,No,3.0,0.7,1.3,0.3,0.7,0.3,0.7,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7
101,Alexis Ajinça,2016-17,28,NOP,NBA,C,39,15,584,89,178,0.5,0,4,0.0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,0,No,3.1,0.4,1.4,0.0,0.6,0.4,0.9,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
102,Furkan Aldemir,2014-15,23,PHI,NBA,PF,41,9,540,40,78,0.513,0,5,0.0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,0,No,4.9,0.3,1.3,0.0,0.0,0.3,1.3,0.0,0.2,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5
103,Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,59,3,15,0.2,0,0,0.0,3,15,0.2,0.2,0,2,0.0,7,7,14,2,2,2,3,5,6,0,No,8.7,0.9,2.6,0.0,0.0,0.9,2.6,0.5,0.6,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4
104,Solomon Alabi,2011-12,23,TOR,NBA,C,14,0,122,13,36,0.361,0,0,0.0,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33,0,No,13.2,1.0,1.9,0.0,0.1,1.0,1.8,0.3,0.7,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3
105,Cole Aldrich,2010-11,22,OKC,NBA,C,18,0,142,8,15,0.533,0,0,0.0,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18,0,No,7.9,0.4,0.8,0.0,0.0,0.4,0.8,0.1,0.2,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0
106,Cole Aldrich,2011-12,23,OKC,NBA,C,26,0,173,22,42,0.524,0,0,0.0,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,0,No,6.7,0.8,1.6,0.0,0.0,0.8,1.6,0.5,0.5,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2
107,Cole Aldrich,2012-13,24,TOT,NBA,C,45,0,388,44,80,0.55,0,0,0.0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,0,No,8.6,1.0,1.8,0.0,0.0,1.0,1.8,0.3,0.4,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2
108,Cole Aldrich,2012-13,24,HOU,NBA,C,30,0,213,23,43,0.535,0,0,0.0,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50,0,No,7.1,0.8,1.4,0.0,0.0,0.8,1.4,0.1,0.3,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7
109,Cole Aldrich,2012-13,24,SAC,NBA,C,15,0,175,21,37,0.568,0,0,0.0,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50,0,No,11.7,1.4,2.5,0.0,0.0,1.4,2.5,0.5,0.7,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3
110,Cole Aldrich,2013-14,25,NYK,NBA,C,46,2,330,33,61,0.541,0,0,0.0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,0,No,7.2,0.7,1.3,0.0,0.0,0.7,1.3,0.6,0.7,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0
111,Cole Aldrich,2014-15,26,NYK,NBA,C,61,16,976,144,301,0.478,0,0,0.0,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,0,No,16.0,2.4,4.9,0.0,0.0,2.4,4.9,0.8,1.0,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5
112,Cole Aldrich,2015-16,27,LAC,NBA,C,60,5,800,134,225,0.596,0,0,0.0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0,No,13.3,2.2,3.8,0.0,0.0,2.2,3.8,1.0,1.4,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5
113,Cole Aldrich,2016-17,28,MIN,NBA,C,62,0,531,45,86,0.523,0,0,0.0,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,0,No,8.6,0.7,1.4,0.0,0.0,0.7,1.4,0.2,0.4,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7
114,Cole Aldrich,2017-18,29,MIN,NBA,C,21,0,49,5,15,0.333,0,0,0.0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,0,No,2.3,0.2,0.7,0.0,0.0,0.2,0.7,0.1,0.3,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6
115,Cliff Alexander,2015-16,20,POR,NBA,PF,8,0,36,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,0,0.0,2,4,6,0,1,2,1,1,10,0,No,22.1,3.8,7.6,0.0,0.0,3.8,7.6,1.3,1.8,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0
116,LaMarcus Aldridge,2006-07,21,POR,NBA,C,63,22,1392,241,479,0.503,0,2,0.0,241,477,0.505,0.503,83,115,0.722,144,168,312,24,22,73,43,186,565,0,No,34.9,7.4,15.3,0.0,0.1,7.4,15.2,3.0,3.9,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
117,LaMarcus Aldridge,2007-08,22,POR,NBA,PF,76,76,2649,561,1160,0.484,1,7,0.143,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240,1350,0,No,37.1,7.4,15.3,0.1,0.3,7.3,15.0,3.2,4.1,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1
118,LaMarcus Aldridge,2008-09,23,POR,NBA,PF,81,81,3004,601,1243,0.484,7,28,0.25,594,1215,0.489,0.486,261,334,0.781,234,371,605,157,77,77,121,207,1470,0,No,37.5,7.4,15.0,0.1,0.2,7.4,14.8,2.9,3.9,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9
119,LaMarcus Aldridge,2009-10,24,POR,NBA,PF,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393,0,No,39.6,8.7,17.5,0.0,0.3,8.7,17.2,4.3,5.5,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8
120,LaMarcus Aldridge,2010-11,25,POR,NBA,PF,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769,0,No,36.3,8.8,17.1,0.0,0.2,8.7,16.9,4.1,5.0,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7
121,LaMarcus Aldridge,2011-12,26,POR,NBA,PF,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,0,Yes,37.7,8.6,17.8,0.0,0.2,8.6,17.6,3.8,4.7,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1
122,LaMarcus Aldridge,2012-13,27,POR,NBA,PF,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,0,Yes,36.2,9.4,20.6,0.0,0.2,9.4,20.4,4.3,5.2,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
123,LaMarcus Aldridge,2013-14,28,POR,NBA,PF,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0,Yes,35.4,9.3,19.9,0.5,1.5,8.8,18.5,4.3,5.1,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4
124,LaMarcus Aldridge,2014-15,29,POR,NBA,PF,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,0,Yes,30.6,7.2,14.1,0.0,0.2,7.2,13.9,3.5,4.1,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0
125,LaMarcus Aldridge,2015-16,30,SAS,NBA,PF,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,0,Yes,32.4,6.9,14.6,0.3,0.8,6.6,13.8,3.1,3.8,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3
126,LaMarcus Aldridge,2016-17,31,SAS,NBA,PF,72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243,0,No,33.5,9.2,18.0,0.4,1.2,8.8,16.7,4.5,5.3,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1
127,LaMarcus Aldridge,2017-18,32,SAS,NBA,C,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,0,Yes,33.2,8.4,16.3,0.1,0.5,8.3,15.8,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
128,LaMarcus Aldridge,2018-19,33,SAS,NBA,C,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,0,Yes,33.1,7.4,15.0,1.2,3.0,6.2,12.0,3.0,3.6,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9
129,LaMarcus Aldridge,2019-20,34,SAS,NBA,C,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,0,No,26.6,5.8,12.4,1.4,3.7,4.4,8.7,1.0,1.3,0.8,3.7,4.5,1.9,0.4,0.9,0.9,1.5,13.9
130,LaMarcus Aldridge,2020-21,35,SAS,NBA,C,19,18,506,110,235,0.468,26,70,0.371,84,165,0.509,0.523,19,25,0.76,15,70,85,36,8,17,18,28,265,0,No,4.5,0.6,1.3,0.0,0.0,0.6,1.3,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3
131,Courtney Alexander,2000-01,23,TOT,NBA,PG,65,24,1382,239,573,0.417,17,46,0.37,222,527,0.421,0.432,123,150,0.82,42,101,143,62,45,5,75,139,618,0,No,9.3,1.1,2.6,0.4,1.1,0.6,1.5,0.3,0.4,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8
132,Courtney Alexander,2000-01,23,DAL,NBA,PG,38,6,472,62,178,0.348,3,10,0.3,59,168,0.351,0.357,33,45,0.733,20,43,63,21,16,3,21,76,160,0,No,18.2,2.4,6.1,1.2,3.2,1.3,3.0,1.2,1.6,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2
133,Courtney Alexander,2000-01,23,WAS,NBA,PG,27,18,910,177,395,0.448,14,36,0.389,163,359,0.454,0.466,90,105,0.857,22,58,80,41,29,2,54,63,458,0,No,21.6,2.9,6.7,1.1,2.9,1.8,3.7,1.3,1.7,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1
134,Courtney Alexander,2001-02,24,WAS,NBA,SG,56,28,1325,223,474,0.47,5,18,0.278,218,456,0.478,0.476,98,121,0.81,43,105,148,86,35,7,60,113,549,0,No,13.5,1.6,3.9,0.5,1.7,1.1,2.2,0.7,1.0,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5
135,Courtney Alexander,2002-03,25,NOH,NBA,PG,66,7,1360,193,505,0.382,19,57,0.333,174,448,0.388,0.401,118,146,0.808,39,79,118,79,31,6,68,125,523,0,No,34.7,4.8,11.1,2.0,4.9,2.8,6.2,2.4,2.8,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0
136,Cory Alexander,1995-96,22,SAS,NBA,PG,60,0,560,63,155,0.406,26,66,0.394,37,89,0.416,0.49,16,25,0.64,9,33,42,121,27,2,68,94,168,0,No,21.6,2.7,7.2,0.8,2.9,1.9,4.3,1.0,1.2,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3
137,Cory Alexander,1996-97,23,SAS,NBA,PG,80,6,1454,194,490,0.396,94,252,0.373,100,238,0.42,0.492,95,129,0.736,29,94,123,254,82,16,146,148,577,0,No,11.3,1.0,3.4,0.3,1.2,0.7,2.2,0.6,0.8,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8
138,Cory Alexander,1997-98,24,TOT,NBA,PG,60,22,1298,171,400,0.428,66,176,0.375,105,224,0.469,0.51,80,102,0.784,17,129,146,209,70,11,112,98,488,0,No,8.7,0.7,2.2,0.2,0.6,0.5,1.5,0.5,0.7,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0
139,Cory Alexander,1997-98,24,SAS,NBA,PG,37,3,501,60,145,0.414,20,64,0.313,40,81,0.494,0.483,25,37,0.676,7,40,47,71,25,5,47,53,165,0,No,12.6,1.0,3.1,0.5,1.2,0.5,1.9,0.6,0.8,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1
140,Cory Alexander,1997-98,24,DEN,NBA,PG,23,19,797,111,255,0.435,46,112,0.411,65,143,0.455,0.525,55,65,0.846,10,89,99,138,45,6,65,45,323,0,No,21.3,3.7,8.8,0.3,0.7,3.4,8.1,1.9,2.3,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5
141,Cory Alexander,1998-99,25,DEN,NBA,PG,36,4,778,97,260,0.373,30,105,0.286,67,155,0.432,0.431,37,44,0.841,7,67,74,119,35,5,69,77,261,0,No,12.4,1.6,4.7,0.1,0.3,1.6,4.4,0.9,1.2,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2
142,Cory Alexander,1999-00,26,DEN,NBA,PG,29,2,329,28,98,0.286,9,35,0.257,19,63,0.302,0.332,17,22,0.773,8,34,42,58,24,2,28,39,82,0,No,33.7,6.6,14.6,0.5,1.3,6.0,13.3,3.3,3.9,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0
143,Cory Alexander,2000-01,27,ORL,NBA,PG,26,0,227,18,56,0.321,4,16,0.25,14,40,0.35,0.357,12,18,0.667,0,25,25,36,16,0,25,29,52,0,No,23.7,4.0,8.5,0.1,0.3,3.9,8.1,1.8,2.2,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8
144,Cory Alexander,2004-05,31,CHA,NBA,SG,16,1,201,16,49,0.327,8,19,0.421,8,30,0.267,0.408,9,12,0.75,8,21,29,37,9,1,19,29,49,0,No,20.6,2.9,7.7,0.3,0.9,2.6,6.8,1.8,2.2,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9
145,Joe Alexander,2008-09,22,MIL,NBA,SF,59,0,716,102,245,0.416,16,46,0.348,86,199,0.432,0.449,58,83,0.699,44,71,115,42,15,29,52,107,278,0,No,12.1,1.7,4.2,0.3,0.8,1.5,3.4,1.0,1.4,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7
146,Joe Alexander,2009-10,23,CHI,NBA,SF,8,0,29,1,6,0.167,0,1,0.0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4,0,No,3.6,0.1,0.8,0.0,0.1,0.1,0.6,0.3,0.4,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5
147,Kyle Alexander,2019-20,23,MIA,NBA,C,2,0,13,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,2,1,3,0,0,0,1,1,2,0,No,6.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0
148,Ty-Shon Alexander,2020-21,22,PHO,NBA,SG,3,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,No,2.7,0.0,1.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0
149,Rawle Alkins,2018-19,21,CHI,NBA,SG,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,0,No,12.6,2.1,5.7,1.0,2.8,1.1,2.8,0.5,0.8,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7
150,Nickeil Alexander-Walker,2019-20,21,NOP,NBA,SG,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,0,No,17.5,3.1,7.5,1.0,3.4,2.1,4.1,1.0,1.3,0.2,2.2,2.4,1.8,1.0,0.3,1.2,1.7,8.1
151,Nickeil Alexander-Walker,2020-21,22,NOP,NBA,SG,26,3,455,80,195,0.41,25,89,0.281,55,106,0.519,0.474,26,33,0.788,5,57,62,47,27,8,30,43,211,0,No,12.0,1.3,3.9,0.3,1.2,1.0,2.7,0.8,1.2,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
152,Grayson Allen,2018-19,23,UTA,NBA,SG,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,0,No,10.9,1.8,4.7,0.8,2.6,0.9,2.1,1.2,1.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
153,Grayson Allen,2019-20,24,MEM,NBA,SG,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,0,No,18.9,3.1,6.6,1.5,3.7,1.6,2.9,1.0,1.2,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7
154,Grayson Allen,2020-21,25,MEM,NBA,SG,22,11,532,67,160,0.419,46,110,0.418,21,50,0.42,0.563,34,38,0.895,7,55,62,47,23,3,21,30,214,0,No,24.2,3.0,7.3,2.1,5.0,1.0,2.3,1.5,1.7,0.3,2.5,2.8,2.1,1.0,0.1,1.0,1.4,9.7
155,Jarrett Allen,2017-18,19,BRK,NBA,C,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,0,No,20.0,3.3,5.5,0.1,0.2,3.2,5.3,1.6,2.0,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2
156,Jarrett Allen,2018-19,20,BRK,NBA,C,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,0,No,26.2,4.2,7.1,0.1,0.6,4.1,6.5,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9
157,Jarrett Allen,2019-20,21,BRK,NBA,C,70,64,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,0,No,26.5,4.3,6.6,0.0,0.1,4.3,6.6,2.4,3.9,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1
158,Jarrett Allen,2020-21,22,TOT,NBA,C,32,14,880,156,232,0.672,3,6,0.5,153,226,0.677,0.679,115,157,0.732,103,208,311,55,15,58,48,49,430,0,No,27.5,4.9,7.3,0.1,0.2,4.8,7.1,3.6,4.9,3.2,6.5,9.7,1.7,0.5,1.8,1.5,1.5,13.4
159,Jarrett Allen,2020-21,22,BRK,NBA,C,12,5,320,44,65,0.677,0,0,0.0,44,65,0.677,0.677,46,61,0.754,38,87,125,20,7,19,22,21,134,0,No,26.7,3.7,5.4,0.0,0.0,3.7,5.4,3.8,5.1,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2
160,Jarrett Allen,2020-21,22,CLE,NBA,C,20,9,560,112,167,0.671,3,6,0.5,109,161,0.677,0.68,69,96,0.719,65,121,186,35,8,39,26,28,296,0,No,28.0,5.6,8.4,0.2,0.3,5.5,8.1,3.5,4.8,3.3,6.1,9.3,1.8,0.4,2.0,1.3,1.4,14.8
161,Jerome Allen,1995-96,23,MIN,NBA,SG,41,0,362,36,105,0.343,10,33,0.303,26,72,0.361,0.39,26,36,0.722,5,20,25,49,21,5,34,42,108,0,No,8.8,0.9,2.6,0.2,0.8,0.6,1.8,0.6,0.9,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6
