Brevin Knight,2006-07,31,CHA,NBA,PG,45,25,1273,152,363,.419,1,18,.056,151,345,.438,.420,103,128,.805,14,101,115,296,67,3,95,113,408
Brevin Knight,2007-08,32,LAC,NBA,PG,74,39,1674,138,342,.404,0,6,.000,138,336,.411,.404,62,71,.873,15,127,142,328,100,11,71,160,338
Brevin Knight,2008-09,33,UTA,NBA,PG,74,0,938,66,189,.349,0,6,.000,66,183,.361,.349,48,64,.750,13,75,88,190,68,4,66,98,180
Nathan Knight,2020-21,23,ATL,NBA,PF,7,0,40,5,15,.333,3,7,.429,2,8,.250,.433,4,5,.800,6,5,11,1,0,3,4,6,17
Alexis Ajinca,2008-09,20,CHA,NBA,PF,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70
Alexis Ajinca,2009-10,21,CHA,NBA,C,6,0,30,5,10,.500,0,0,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10
Alexis Ajinca,2010-11,22,TOT,NBA,C,34,2,340,59,133,.444,12,34,.353,47,99,.475,.489,13,18,.722,17,61,78,10,11,19,18,73,143
Alexis Ajinca,2010-11,22,DAL,NBA,C,10,2,75,12,32,.375,3,7,.429,9,25,.360,.422,2,3,.667,5,12,17,2,3,5,1,13,29
Alexis Ajinca,2010-11,22,TOR,NBA,C,24,0,265,47,101,.465,9,27,.333,38,74,.514,.510,11,15,.733,12,49,61,8,8,14,17,60,114
Alexis Ajinca,2013-14,25,NOP,NBA,C,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,187,328
Alexis Ajinca,2014-15,26,NOP,NBA,C,68,8,957,181,329,.550,0,0,181,329,.550,.550,81,99,.818,104,211,315,47,21,51,69,151,443
Alexis Ajinca,2015-16,27,NOP,NBA,C,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352
Alexis Ajinca,2016-17,28,NOP,NBA,C,39,15,584,89,178,.500,0,4,.000,89,174,.511,.500,29,40,.725,46,131,177,12,20,22,31,77,207
Travis Knight,1996-97,22,LAL,NBA,C,71,14,1156,140,275,.509,0,0,140,275,.509,.509,62,100,.620,130,189,319,39,31,58,49,170,342
Travis Knight,1997-98,23,BOS,NBA,C,74,21,1503,193,438,.441,15,55,.273,178,383,.465,.458,81,103,.786,146,219,365,104,54,82,87,253,482
Travis Knight,1998-99,24,LAL,NBA,C,37,23,525,67,130,.515,0,1,.000,67,129,.519,.515,22,29,.759,34,94,128,31,21,27,35,108,156
Travis Knight,1999-00,25,LAL,NBA,C,63,0,410,46,118,.390,0,0,46,118,.390,.390,17,28,.607,46,83,129,23,6,23,26,88,109
Travis Knight,2000-01,26,NYK,NBA,C,45,0,256,10,53,.189,0,1,.000,10,52,.192,.189,9,18,.500,19,34,53,5,5,11,10,47,29
Travis Knight,2001-02,27,NYK,NBA,C,49,0,429,41,113,.363,0,0,41,113,.363,.363,16,21,.762,48,56,104,8,11,10,27,95,98
Travis Knight,2002-03,28,NYK,NBA,C,32,0,287,25,65,.385,0,1,.000,25,64,.391,.385,10,13,.769,18,44,62,14,8,9,10,44,60
Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,9,2,4,.500,1,2,.500,1,2,.500,.625,0,0,0,1,1,1,0,0,0,3,5
DeVaughn Akoon-Purcell,2018-19,25,DEN,NBA,SG,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7
Kevin Knox,2018-19,19,NYK,NBA,PF,75,57,2158,338,914,.370,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,175,963
Kevin Knox,2019-20,20,NYK,NBA,SF,65,4,1166,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419
Kevin Knox,2020-21,21,NYK,NBA,SF,15,0,307,40,96,.417,23,55,.418,17,41,.415,.536,8,10,.800,7,32,39,13,6,6,14,25,111
Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,59,3,15,.200,0,0,3,15,.200,.200,0,2,.000,7,7,14,2,2,2,3,5,6
Solomon Alabi,2011-12,23,TOR,NBA,C,14,0,122,13,36,.361,0,0,13,36,.361,.361,7,8,.875,15,32,47,3,2,9,5,11,33
John Konchar,2019-20,23,MEM,NBA,SG,19,0,181,24,37,.649,5,10,.500,19,27,.704,.716,1,2,.500,18,29,47,22,7,3,7,7,54
John Konchar,2020-21,24,MEM,NBA,SG,6,0,105,12,26,.462,3,8,.375,9,18,.500,.519,6,6,1.000,6,18,24,16,8,2,1,7,33
Furkan Aldemir,2014-15,23,PHI,NBA,PF,41,9,540,40,78,.513,0,5,.000,40,73,.548,.513,13,27,.481,78,98,176,28,17,16,17,96,93
Furkan Korkmaz,2017-18,20,PHI,NBA,SG,14,0,80,8,28,.286,5,17,.294,3,11,.273,.375,2,4,.500,2,9,11,4,2,1,2,12,23
Furkan Korkmaz,2018-19,21,PHI,NBA,SG,48,7,679,98,245,.400,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,62,279
Furkan Korkmaz,2019-20,22,PHI,NBA,SG,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704
Furkan Korkmaz,2020-21,23,PHI,NBA,SG,4,0,74,8,29,.276,5,19,.263,3,10,.300,.362,4,5,.800,0,7,7,3,3,2,6,3,25
Cole Aldrich,2010-11,22,OKC,NBA,C,18,0,142,8,15,.533,0,0,8,15,.533,.533,2,4,.500,13,22,35,4,5,7,8,30,18
Cole Aldrich,2011-12,23,OKC,NBA,C,26,0,173,22,42,.524,0,0,22,42,.524,.524,13,14,.929,13,35,48,3,8,16,9,22,57
Cole Aldrich,2012-13,24,TOT,NBA,C,45,0,388,44,80,.550,0,0,44,80,.550,.550,12,20,.600,30,90,120,9,5,23,23,60,100
Cole Aldrich,2012-13,24,HOU,NBA,C,30,0,213,23,43,.535,0,0,23,43,.535,.535,4,9,.444,12,45,57,6,3,9,14,41,50
Cole Aldrich,2012-13,24,SAC,NBA,C,15,0,175,21,37,.568,0,0,21,37,.568,.568,8,11,.727,18,45,63,3,2,14,9,19,50
Cole Aldrich,2013-14,25,NYK,NBA,C,46,2,330,33,61,.541,0,0,33,61,.541,.541,26,30,.867,37,92,129,14,8,30,18,40,92
Cole Aldrich,2014-15,26,NYK,NBA,C,61,16,976,144,301,.478,0,0,144,301,.478,.478,50,64,.781,101,237,338,75,37,65,59,122,338
Cole Aldrich,2015-16,27,LAC,NBA,C,60,5,800,134,225,.596,0,0,134,225,.596,.596,60,84,.714,86,202,288,50,47,68,64,139,328
Cole Aldrich,2016-17,28,MIN,NBA,C,62,0,531,45,86,.523,0,0,45,86,.523,.523,15,22,.682,51,107,158,25,25,23,17,85,105
Cole Aldrich,2017-18,29,MIN,NBA,C,21,0,49,5,15,.333,0,0,5,15,.333,.333,2,6,.333,3,12,15,3,2,1,1,11,12
Luke Kornet,2017-18,22,NYK,NBA,PF,20,1,326,49,125,.392,28,79,.354,21,46,.457,.504,8,11,.727,11,53,64,26,6,16,12,28,134
Luke Kornet,2018-19,23,NYK,NBA,PF,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322
Luke Kornet,2019-20,24,CHI,NBA,C,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215
Luke Kornet,2020-21,25,CHI,NBA,PF,1,0,7,0,2,.000,0,2,.000,0,0,.000,2,2,1.000,0,1,1,0,1,0,1,0,2
Yaroslav Korolev,2005-06,18,LAC,NBA,SF,24,0,127,9,30,.300,2,7,.286,7,23,.304,.333,7,10,.700,5,8,13,9,3,0,6,11,27
Yaroslav Korolev,2006-07,19,LAC,NBA,SF,10,0,41,4,16,.250,1,5,.200,3,11,.273,.281,3,6,.500,1,2,3,4,3,0,1,0,12
LaMarcus Aldridge,2006-07,21,POR,NBA,C,63,22,1392,241,479,.503,0,2,.000,241,477,.505,.503,83,115,.722,144,168,312,24,22,73,43,186,565
LaMarcus Aldridge,2007-08,22,POR,NBA,PF,76,76,2649,561,1160,.484,1,7,.143,560,1153,.486,.484,227,298,.762,220,358,578,122,55,94,126,240,1350
LaMarcus Aldridge,2008-09,23,POR,NBA,PF,81,81,3004,601,1243,.484,7,28,.250,594,1215,.489,.486,261,334,.781,234,371,605,157,77,77,121,207,1470
LaMarcus Aldridge,2009-10,24,POR,NBA,PF,78,78,2922,579,1169,.495,5,16,.313,574,1153,.498,.497,230,304,.757,192,435,627,160,67,48,104,231,1393
LaMarcus Aldridge,2010-11,25,POR,NBA,PF,81,81,3211,707,1415,.500,4,23,.174,703,1392,.505,.501,351,444,.791,278,431,709,170,82,94,153,220,1769
LaMarcus Aldridge,2011-12,26,POR,NBA,PF,55,55,1994,483,943,.512,2,11,.182,481,932,.516,.513,223,274,.814,150,292,442,134,51,45,111,153,1191
LaMarcus Aldridge,2012-13,27,POR,NBA,PF,74,74,2790,638,1318,.484,2,14,.143,636,1304,.488,.485,282,348,.810,175,495,670,192,62,91,143,187,1560
LaMarcus Aldridge,2013-14,28,POR,NBA,PF,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,147,1603
LaMarcus Aldridge,2014-15,29,POR,NBA,PF,71,71,2512,659,1415,.466,37,105,.352,622,1310,.475,.479,306,362,.845,177,549,726,124,48,68,122,125,1661
LaMarcus Aldridge,2015-16,30,SAS,NBA,PF,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331
LaMarcus Aldridge,2016-17,31,SAS,NBA,PF,72,72,2335,500,1049,.477,23,56,.411,477,993,.480,.488,220,271,.812,172,351,523,139,46,88,98,158,1243
LaMarcus Aldridge,2017-18,32,SAS,NBA,C,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735
LaMarcus Aldridge,2018-19,33,SAS,NBA,C,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727
LaMarcus Aldridge,2019-20,34,SAS,NBA,C,53,53,1754,391,793,.493,61,157,.389,330,636,.519,.532,158,191,.827,103,289,392,129,36,87,74,128,1001
LaMarcus Aldridge,2020-21,35,SAS,NBA,C,12,12,331,70,162,.432,11,44,.250,59,118,.500,.466,11,13,.846,10,45,55,26,6,9,14,22,162
Cliff Alexander,2015-16,20,POR,NBA,PF,8,0,36,5,10,.500,0,0,5,10,.500,.500,0,0,2,4,6,0,1,2,1,1,10
Cory Alexander,1995-96,22,SAS,NBA,PG,60,0,560,63,155,.406,26,66,.394,37,89,.416,.490,16,25,.640,9,33,42,121,27,2,68,94,168
Cory Alexander,1996-97,23,SAS,NBA,PG,80,6,1454,194,490,.396,94,252,.373,100,238,.420,.492,95,129,.736,29,94,123,254,82,16,146,148,577
Cory Alexander,1997-98,24,TOT,NBA,PG,60,22,1298,171,400,.428,66,176,.375,105,224,.469,.510,80,102,.784,17,129,146,209,70,11,112,98,488
Cory Alexander,1997-98,24,SAS,NBA,PG,37,3,501,60,145,.414,20,64,.313,40,81,.494,.483,25,37,.676,7,40,47,71,25,5,47,53,165
Cory Alexander,1997-98,24,DEN,NBA,PG,23,19,797,111,255,.435,46,112,.411,65,143,.455,.525,55,65,.846,10,89,99,138,45,6,65,45,323
Cory Alexander,1998-99,25,DEN,NBA,PG,36,4,778,97,260,.373,30,105,.286,67,155,.432,.431,37,44,.841,7,67,74,119,35,5,69,77,261
Cory Alexander,1999-00,26,DEN,NBA,PG,29,2,329,28,98,.286,9,35,.257,19,63,.302,.332,17,22,.773,8,34,42,58,24,2,28,39,82
Cory Alexander,2000-01,27,ORL,NBA,PG,26,0,227,18,56,.321,4,16,.250,14,40,.350,.357,12,18,.667,0,25,25,36,16,0,25,29,52
Cory Alexander,2004-05,31,CHA,NBA,SG,16,1,201,16,49,.327,8,19,.421,8,30,.267,.408,9,12,.750,8,21,29,37,9,1,19,29,49
Courtney Alexander,1995-96,22,SAS,NBA,PG,60,0,560,63,155,.406,26,66,.394,37,89,.416,.490,16,25,.640,9,33,42,121,27,2,68,94,168
Courtney Alexander,1996-97,23,SAS,NBA,PG,80,6,1454,194,490,.396,94,252,.373,100,238,.420,.492,95,129,.736,29,94,123,254,82,16,146,148,577
Courtney Alexander,1997-98,24,TOT,NBA,PG,60,22,1298,171,400,.428,66,176,.375,105,224,.469,.510,80,102,.784,17,129,146,209,70,11,112,98,488
Courtney Alexander,1997-98,24,SAS,NBA,PG,37,3,501,60,145,.414,20,64,.313,40,81,.494,.483,25,37,.676,7,40,47,71,25,5,47,53,165
Courtney Alexander,1997-98,24,DEN,NBA,PG,23,19,797,111,255,.435,46,112,.411,65,143,.455,.525,55,65,.846,10,89,99,138,45,6,65,45,323
Courtney Alexander,1998-99,25,DEN,NBA,PG,36,4,778,97,260,.373,30,105,.286,67,155,.432,.431,37,44,.841,7,67,74,119,35,5,69,77,261
Courtney Alexander,1999-00,26,DEN,NBA,PG,29,2,329,28,98,.286,9,35,.257,19,63,.302,.332,17,22,.773,8,34,42,58,24,2,28,39,82
Courtney Alexander,2000-01,27,ORL,NBA,PG,26,0,227,18,56,.321,4,16,.250,14,40,.350,.357,12,18,.667,0,25,25,36,16,0,25,29,52
Courtney Alexander,2004-05,31,CHA,NBA,SG,16,1,201,16,49,.327,8,19,.421,8,30,.267,.408,9,12,.750,8,21,29,37,9,1,19,29,49
Joe Alexander,2008-09,22,MIL,NBA,SF,59,0,716,102,245,.416,16,46,.348,86,199,.432,.449,58,83,.699,44,71,115,42,15,29,52,107,278
Joe Alexander,2009-10,23,CHI,NBA,SF,8,0,29,1,6,.167,0,1,.000,1,5,.200,.167,2,3,.667,2,3,5,2,1,1,0,9,4
Kyle Alexander,2019-20,23,MIA,NBA,C,2,0,13,1,2,.500,0,0,1,2,.500,.500,0,0,2,1,3,0,0,0,1,1,2
Ty-Shon Alexander,2020-21,22,PHO,NBA,SG,3,0,8,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,1,1,1,0,0,0,1,0
Nickeil Alexander-Walker,2019-20,21,NOP,NBA,SG,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,57,267
Nickeil Alexander-Walker,2020-21,22,NOP,NBA,SG,11,3,221,48,106,.453,16,45,.356,32,61,.525,.528,10,13,.769,3,30,33,20,11,2,17,23,122
Rawle Alkins,2018-19,21,CHI,NBA,SG,10,1,120,13,39,.333,3,12,.250,10,27,.370,.372,8,12,.667,11,15,26,13,1,0,8,7,37
Grayson Allen,2018-19,23,UTA,NBA,SG,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211
Grayson Allen,2019-20,24,MEM,NBA,SG,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,53,330
Grayson Allen,2020-21,25,MEM,NBA,SG,12,4,258,27,72,.375,18,50,.360,9,22,.409,.500,24,27,.889,6,29,35,24,12,3,14,10,96
Jarrett Allen,2017-18,19,BRK,NBA,C,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587
Jarrett Allen,2018-19,20,BRK,NBA,C,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873
Jarrett Allen,2019-20,21,BRK,NBA,C,70,64,1852,302,465,.649,0,6,.000,302,459,.658,.649,171,270,.633,216,455,671,110,40,92,77,162,775
Jarrett Allen,2020-21,22,TOT,NBA,13,5,351,50,75,.667,0,0,50,75,.667,.667,46,61,.754,41,95,136,22,8,23,23,21,146
Jarrett Allen,2020-21,22,BRK,NBA,C,12,5,320,44,65,.677,0,0,44,65,.677,.677,46,61,.754,38,87,125,20,7,19,22,21,134
Jarrett Allen,2020-21,22,CLE,NBA,1,0,31,6,10,.600,0,0,6,10,.600,.600,0,0,3,8,11,2,1,4,1,0,12
Jerome Allen,1995-96,23,MIN,NBA,SG,41,0,362,36,105,.343,10,33,.303,26,72,.361,.390,26,36,.722,5,20,25,49,21,5,34,42,108
Jerome Allen,1996-97,24,TOT,NBA,SG,76,1,943,78,221,.353,30,93,.323,48,128,.375,.421,42,72,.583,25,73,98,152,31,4,69,84,228
Jerome Allen,1996-97,24,IND,NBA,SG,51,1,692,57,147,.388,23,59,.390,34,88,.386,.466,27,47,.574,13,52,65,109,27,0,56,67,164
Jerome Allen,1996-97,24,DEN,NBA,SG,25,0,251,21,74,.284,7,34,.206,14,40,.350,.331,15,25,.600,12,21,33,43,4,4,13,17,64
Kadeem Allen,2017-18,25,BOS,NBA,PG,18,1,107,6,22,.273,0,11,.000,6,11,.545,.273,7,9,.778,4,7,11,12,3,2,9,15,19
Kadeem Allen,2018-19,26,NYK,NBA,PG,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189
Kadeem Allen,2019-20,27,NYK,NBA,PG,10,0,117,19,44,.432,5,16,.313,14,28,.500,.489,7,11,.636,2,7,9,21,5,2,8,7,50
Lavoy Allen,2011-12,22,PHI,NBA,PF,41,15,624,79,167,.473,0,0,79,167,.473,.473,11,14,.786,47,124,171,34,13,18,20,73,169
Lavoy Allen,2012-13,23,PHI,NBA,C,79,37,1669,206,454,.454,0,1,.000,206,453,.455,.454,43,60,.717,159,236,395,73,24,55,55,180,455
Lavoy Allen,2013-14,24,TOT,NBA,PF,65,2,1072,134,300,.447,2,13,.154,132,287,.460,.450,33,50,.660,119,192,311,71,24,33,44,126,303
Lavoy Allen,2013-14,24,PHI,NBA,PF,51,2,960,117,266,.440,2,13,.154,115,253,.455,.444,27,40,.675,106,171,277,65,22,27,40,115,263
Lavoy Allen,2013-14,24,IND,NBA,PF,14,0,112,17,34,.500,0,0,17,34,.500,.500,6,10,.600,13,21,34,6,2,6,4,11,40
Lavoy Allen,2014-15,25,IND,NBA,C,63,0,1070,141,299,.472,0,0,141,299,.472,.472,33,47,.702,123,200,323,73,15,42,40,102,315
Lavoy Allen,2015-16,26,IND,NBA,PF,79,28,1599,191,370,.516,0,0,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428
Lavoy Allen,2016-17,27,IND,NBA,PF,61,5,871,77,168,.458,0,1,.000,77,167,.461,.458,23,33,.697,105,114,219,57,18,24,29,78,177
Malik Allen,2001-02,23,MIA,NBA,PF,12,2,161,22,51,.431,0,1,.000,22,50,.440,.431,8,10,.800,15,23,38,5,3,8,2,16,52
Malik Allen,2002-03,24,MIA,NBA,PF,80,73,2318,335,790,.424,0,4,.000,335,786,.426,.424,97,121,.802,134,291,425,54,37,78,128,234,767
Malik Allen,2003-04,25,MIA,NBA,PF,45,6,616,83,198,.419,0,0,83,198,.419,.419,25,33,.758,42,77,119,16,12,28,27,81,191
Malik Allen,2004-05,26,TOT,NBA,PF,36,1,519,84,177,.475,0,0,84,177,.475,.475,26,28,.929,40,59,99,18,9,22,18,53,194
Malik Allen,2004-05,26,MIA,NBA,PF,14,0,248,35,76,.461,0,0,35,76,.461,.461,13,14,.929,24,28,52,11,4,11,11,29,83
Malik Allen,2004-05,26,CHA,NBA,PF,22,1,271,49,101,.485,0,0,49,101,.485,.485,13,14,.929,16,31,47,7,5,11,7,24,111
Malik Allen,2005-06,27,CHI,NBA,PF,54,20,701,121,247,.490,1,1,1.000,120,246,.488,.492,23,38,.605,44,96,140,20,14,16,34,92,266
Malik Allen,2006-07,28,CHI,NBA,PF,60,1,638,107,258,.415,0,1,.000,107,257,.416,.415,28,34,.824,42,77,119,16,17,16,21,85,242
Malik Allen,2007-08,29,TOT,NBA,PF,73,16,1096,157,327,.480,1,2,.500,156,325,.480,.482,23,25,.920,66,130,196,44,19,31,45,149,338
Malik Allen,2007-08,29,NJN,NBA,PF,48,12,763,124,261,.475,1,2,.500,123,259,.475,.477,12,13,.923,42,86,128,29,15,21,32,89,261
Malik Allen,2007-08,29,DAL,NBA,PF,25,4,333,33,66,.500,0,0,33,66,.500,.500,11,12,.917,24,44,68,15,4,10,13,60,77
Malik Allen,2008-09,30,MIL,NBA,PF,49,3,579,73,170,.429,0,1,.000,73,169,.432,.429,10,21,.476,35,68,103,35,7,12,20,89,156
Malik Allen,2009-10,31,DEN,NBA,PF,51,3,456,46,116,.397,1,6,.167,45,110,.409,.401,12,13,.923,36,46,82,16,11,5,22,68,105
Malik Allen,2010-11,32,ORL,NBA,PF,18,0,178,11,31,.355,0,0,11,31,.355,.355,1,2,.500,12,20,32,4,1,4,3,30,23
Ray Allen,1996-97,21,MIL,NBA,SG,82,81,2532,390,908,.430,117,298,.393,273,610,.448,.494,205,249,.823,97,229,326,210,75,10,149,218,1102,0
Ray Allen,1997-98,22,MIL,NBA,SG,82,82,3287,563,1315,.428,134,368,.364,429,947,.453,.479,342,391,.875,127,278,405,356,111,12,263,244,1602,0
Ray Allen,1998-99,23,MIL,NBA,SG,50,50,1719,303,673,.450,74,208,.356,229,465,.492,.505,176,195,.903,57,155,212,178,53,7,122,117,856,0
Ray Allen,1999-00,24,MIL,NBA,SG,82,82,3070,642,1411,.455,172,407,.423,470,1004,.468,.516,353,398,.887,83,276,359,308,110,19,183,187,1809,0
Ray Allen,2000-01,25,MIL,NBA,SG,82,82,3129,628,1309,.480,202,467,.433,426,842,.506,.557,348,392,.888,101,327,428,374,124,20,204,192,1806,1
Ray Allen,2001-02,26,MIL,NBA,SG,69,67,2525,530,1148,.462,229,528,.434,301,620,.485,.561,214,245,.873,81,231,312,271,88,18,159,157,1503,0
Ray Allen,2002-03,27,TOT,NBA,SG,76,75,2880,598,1363,.439,201,533,.377,397,830,.478,.512,316,345,.916,94,287,381,334,103,14,198,220,1713,1
Ray Allen,2002-03,27,MIL,NBA,SG,47,46,1683,351,803,.437,123,311,.395,228,492,.463,.514,178,195,.913,45,173,218,164,57,11,117,149,1003,0
Ray Allen,2002-03,27,SEA,NBA,SG,29,29,1197,247,560,.441,78,222,.351,169,338,.500,.511,138,150,.920,49,114,163,170,46,3,81,71,710,1
Ray Allen,2003-04,28,SEA,NBA,SG,56,56,2152,447,1017,.440,148,378,.392,299,639,.468,.512,245,271,.904,69,217,286,268,71,11,156,132,1287,1
Ray Allen,2004-05,29,SEA,NBA,SG,78,78,3064,640,1494,.428,209,556,.376,431,938,.459,.498,378,428,.883,79,268,347,289,84,5,171,167,1867,0
Ray Allen,2005-06,30,SEA,NBA,SG,78,78,3022,681,1500,.454,269,653,.412,412,847,.486,.544,324,359,.903,71,261,332,286,105,16,188,151,1955,0
Ray Allen,2006-07,31,SEA,NBA,SG,55,55,2219,505,1153,.438,165,443,.372,340,710,.479,.510,279,309,.903,57,190,247,228,82,11,154,113,1454,0
Ray Allen,2007-08,32,BOS,NBA,SG,73,73,2624,439,986,.445,180,452,.398,259,534,.485,.537,215,237,.907,75,193,268,225,65,16,127,147,1273,0
Ray Allen,2008-09,33,BOS,NBA,SG,79,79,2876,499,1040,.480,199,486,.409,300,554,.542,.575,237,249,.952,66,212,278,218,69,13,134,157,1434,0
Ray Allen,2009-10,34,BOS,NBA,SG,80,80,2819,464,973,.477,145,399,.363,319,574,.556,.551,231,253,.913,45,208,253,210,64,25,129,182,1304,0
Ray Allen,2010-11,35,BOS,NBA,SG,80,80,2890,480,978,.491,168,378,.444,312,600,.520,.577,193,219,.881,51,223,274,219,77,16,117,147,1321,0
Ray Allen,2011-12,36,BOS,NBA,SG,46,42,1565,226,493,.458,106,234,.453,120,259,.463,.566,97,106,.915,14,128,142,109,49,8,68,83,655,0
Ray Allen,2012-13,37,MIA,NBA,SG,79,0,2035,292,651,.449,139,332,.419,153,319,.480,.555,140,158,.886,40,177,217,135,67,15,103,129,863,0
Ray Allen,2013-14,38,MIA,NBA,SG,73,9,1936,240,543,.442,116,309,.375,124,234,.530,.549,105,116,.905,23,182,205,143,54,8,84,115,701,0
Tony Allen,2004-05,23,BOS,NBA,SG,77,34,1262,184,387,.475,12,31,.387,172,356,.483,.491,112,152,.737,85,136,221,64,76,24,77,156,492
Tony Allen,2005-06,24,BOS,NBA,PG,51,9,978,129,274,.471,11,34,.324,118,240,.492,.491,100,134,.746,32,79,111,67,51,18,67,126,369
Tony Allen,2006-07,25,BOS,NBA,SG,33,18,805,133,259,.514,8,33,.242,125,226,.553,.529,105,134,.784,35,89,124,56,49,12,75,87,379
Tony Allen,2007-08,26,BOS,NBA,SG,75,11,1373,169,389,.434,18,57,.316,151,332,.455,.458,138,181,.762,34,134,168,114,62,21,109,168,494
Tony Allen,2008-09,27,BOS,NBA,SG,46,2,887,137,284,.482,6,27,.222,131,257,.510,.493,79,109,.725,22,82,104,66,54,23,77,98,359
Tony Allen,2009-10,28,BOS,NBA,SG,54,8,889,129,253,.510,0,5,.000,129,248,.520,.510,72,119,.605,52,93,145,72,59,19,66,109,330
Tony Allen,2010-11,29,MEM,NBA,SG,72,31,1494,251,492,.510,4,23,.174,247,469,.527,.514,137,182,.753,70,123,193,104,129,44,86,161,643
Tony Allen,2011-12,30,MEM,NBA,SG,58,57,1525,210,448,.469,8,26,.308,202,422,.479,.478,140,175,.800,98,135,233,79,104,33,94,142,568
Tony Allen,2012-13,31,MEM,NBA,SG,79,79,2109,284,638,.445,3,24,.125,281,614,.458,.447,134,187,.717,121,242,363,98,119,44,94,211,705
Tony Allen,2013-14,32,MEM,NBA,SG,55,28,1278,204,413,.494,11,47,.234,193,366,.527,.507,76,121,.628,79,129,208,94,90,19,90,121,495
Tony Allen,2014-15,33,MEM,NBA,SG,63,41,1648,225,455,.495,10,29,.345,215,426,.505,.505,79,126,.627,103,177,280,86,129,30,86,166,539
Tony Allen,2015-16,34,MEM,NBA,SG,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535
Tony Allen,2016-17,35,MEM,NBA,SG,71,66,1914,274,595,.461,15,54,.278,259,541,.479,.473,80,130,.615,166,225,391,98,115,29,100,178,643
Tony Allen,2017-18,36,NOP,NBA,SF,22,0,273,44,91,.484,4,12,.333,40,79,.506,.505,11,21,.524,20,27,47,9,11,3,19,49,103
Lance Allred,2007-08,26,CLE,NBA,C,3,0,10,1,4,.250,0,0,1,4,.250,.250,1,2,.500,0,1,1,0,0,0,0,1,3
Morris Almond,2007-08,22,UTA,NBA,SG,9,0,39,4,15,.267,1,4,.250,3,11,.273,.300,4,6,.667,0,2,2,3,1,0,2,5,13
Morris Almond,2008-09,23,UTA,NBA,SG,25,1,255,33,81,.407,5,17,.294,28,64,.438,.438,21,26,.808,9,27,36,7,4,4,16,31,92
Morris Almond,2011-12,26,WAS,NBA,SG,4,0,67,6,17,.353,1,3,.333,5,14,.357,.382,1,3,.333,1,7,8,2,7,0,1,6,14
Rafer Alston,1999-00,23,MIL,NBA,PG,27,0,361,27,95,.284,3,14,.214,24,81,.296,.300,3,4,.750,5,18,23,70,12,0,29,29,60,0
Rafer Alston,2000-01,24,MIL,NBA,PG,37,2,288,30,84,.357,8,30,.267,22,54,.407,.405,9,13,.692,4,27,31,68,13,0,20,27,77,0
Rafer Alston,2001-02,25,MIL,NBA,PG,50,7,600,66,191,.346,27,71,.380,39,120,.325,.416,18,29,.621,10,62,72,143,32,2,40,42,177,0
Rafer Alston,2002-03,26,TOR,NBA,PG,47,4,980,139,335,.415,51,130,.392,88,205,.429,.491,37,54,.685,21,86,107,192,38,15,86,120,366,0
