Lavoy Allen,2012-13,23,PHI,NBA,C,79,37,1669,206,454,.454,0,1,.000,206,453,.455,.454,43,60,.717,159,236,395,73,24,55,55,180,455
Lavoy Allen,2013-14,24,TOT,NBA,PF,65,2,1072,134,300,.447,2,13,.154,132,287,.460,.450,33,50,.660,119,192,311,71,24,33,44,126,303
Lavoy Allen,2013-14,24,PHI,NBA,PF,51,2,960,117,266,.440,2,13,.154,115,253,.455,.444,27,40,.675,106,171,277,65,22,27,40,115,263
Lavoy Allen,2013-14,24,IND,NBA,PF,14,0,112,17,34,.500,0,0,17,34,.500,.500,6,10,.600,13,21,34,6,2,6,4,11,40
Lavoy Allen,2014-15,25,IND,NBA,C,63,0,1070,141,299,.472,0,0,141,299,.472,.472,33,47,.702,123,200,323,73,15,42,40,102,315
Lavoy Allen,2015-16,26,IND,NBA,PF,79,28,1599,191,370,.516,0,0,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428
Lavoy Allen,2016-17,27,IND,NBA,PF,61,5,871,77,168,.458,0,1,.000,77,167,.461,.458,23,33,.697,105,114,219,57,18,24,29,78,177
Malik Allen,2001-02,23,MIA,NBA,PF,12,2,161,22,51,.431,0,1,.000,22,50,.440,.431,8,10,.800,15,23,38,5,3,8,2,16,52
Malik Allen,2002-03,24,MIA,NBA,PF,80,73,2318,335,790,.424,0,4,.000,335,786,.426,.424,97,121,.802,134,291,425,54,37,78,128,234,767
Malik Allen,2003-04,25,MIA,NBA,PF,45,6,616,83,198,.419,0,0,83,198,.419,.419,25,33,.758,42,77,119,16,12,28,27,81,191
Malik Allen,2004-05,26,TOT,NBA,PF,36,1,519,84,177,.475,0,0,84,177,.475,.475,26,28,.929,40,59,99,18,9,22,18,53,194
Malik Allen,2004-05,26,MIA,NBA,PF,14,0,248,35,76,.461,0,0,35,76,.461,.461,13,14,.929,24,28,52,11,4,11,11,29,83
Malik Allen,2004-05,26,CHA,NBA,PF,22,1,271,49,101,.485,0,0,49,101,.485,.485,13,14,.929,16,31,47,7,5,11,7,24,111
Malik Allen,2005-06,27,CHI,NBA,PF,54,20,701,121,247,.490,1,1,1.000,120,246,.488,.492,23,38,.605,44,96,140,20,14,16,34,92,266
Malik Allen,2006-07,28,CHI,NBA,PF,60,1,638,107,258,.415,0,1,.000,107,257,.416,.415,28,34,.824,42,77,119,16,17,16,21,85,242
Malik Allen,2007-08,29,TOT,NBA,PF,73,16,1096,157,327,.480,1,2,.500,156,325,.480,.482,23,25,.920,66,130,196,44,19,31,45,149,338
Malik Allen,2007-08,29,NJN,NBA,PF,48,12,763,124,261,.475,1,2,.500,123,259,.475,.477,12,13,.923,42,86,128,29,15,21,32,89,261
Malik Allen,2007-08,29,DAL,NBA,PF,25,4,333,33,66,.500,0,0,33,66,.500,.500,11,12,.917,24,44,68,15,4,10,13,60,77
Malik Allen,2008-09,30,MIL,NBA,PF,49,3,579,73,170,.429,0,1,.000,73,169,.432,.429,10,21,.476,35,68,103,35,7,12,20,89,156
Malik Allen,2009-10,31,DEN,NBA,PF,51,3,456,46,116,.397,1,6,.167,45,110,.409,.401,12,13,.923,36,46,82,16,11,5,22,68,105
Malik Allen,2010-11,32,ORL,NBA,PF,18,0,178,11,31,.355,0,0,11,31,.355,.355,1,2,.500,12,20,32,4,1,4,3,30,23
Ray Allen*,1996-97,21,MIL,NBA,SG,82,81,2532,390,908,.430,117,298,.393,273,610,.448,.494,205,249,.823,97,229,326,210,75,10,149,218,1102,0
Ray Allen*,1997-98,22,MIL,NBA,SG,82,82,3287,563,1315,.428,134,368,.364,429,947,.453,.479,342,391,.875,127,278,405,356,111,12,263,244,1602,0
Ray Allen*,1998-99,23,MIL,NBA,SG,50,50,1719,303,673,.450,74,208,.356,229,465,.492,.505,176,195,.903,57,155,212,178,53,7,122,117,856,0
Ray Allen*,1999-00,24,MIL,NBA,SG,82,82,3070,642,1411,.455,172,407,.423,470,1004,.468,.516,353,398,.887,83,276,359,308,110,19,183,187,1809,0
Ray Allen*,2000-01,25,MIL,NBA,SG,82,82,3129,628,1309,.480,202,467,.433,426,842,.506,.557,348,392,.888,101,327,428,374,124,20,204,192,1806,1
Ray Allen*,2001-02,26,MIL,NBA,SG,69,67,2525,530,1148,.462,229,528,.434,301,620,.485,.561,214,245,.873,81,231,312,271,88,18,159,157,1503,0
Ray Allen*,2002-03,27,TOT,NBA,SG,76,75,2880,598,1363,.439,201,533,.377,397,830,.478,.512,316,345,.916,94,287,381,334,103,14,198,220,1713,1
Ray Allen*,2002-03,27,MIL,NBA,SG,47,46,1683,351,803,.437,123,311,.395,228,492,.463,.514,178,195,.913,45,173,218,164,57,11,117,149,1003,0
Ray Allen*,2002-03,27,SEA,NBA,SG,29,29,1197,247,560,.441,78,222,.351,169,338,.500,.511,138,150,.920,49,114,163,170,46,3,81,71,710,1
Ray Allen*,2003-04,28,SEA,NBA,SG,56,56,2152,447,1017,.440,148,378,.392,299,639,.468,.512,245,271,.904,69,217,286,268,71,11,156,132,1287,1
Ray Allen*,2004-05,29,SEA,NBA,SG,78,78,3064,640,1494,.428,209,556,.376,431,938,.459,.498,378,428,.883,79,268,347,289,84,5,171,167,1867,0
Ray Allen*,2005-06,30,SEA,NBA,SG,78,78,3022,681,1500,.454,269,653,.412,412,847,.486,.544,324,359,.903,71,261,332,286,105,16,188,151,1955,0
Ray Allen*,2006-07,31,SEA,NBA,SG,55,55,2219,505,1153,.438,165,443,.372,340,710,.479,.510,279,309,.903,57,190,247,228,82,11,154,113,1454,0
Ray Allen*,2007-08,32,BOS,NBA,SG,73,73,2624,439,986,.445,180,452,.398,259,534,.485,.537,215,237,.907,75,193,268,225,65,16,127,147,1273,0
Ray Allen*,2008-09,33,BOS,NBA,SG,79,79,2876,499,1040,.480,199,486,.409,300,554,.542,.575,237,249,.952,66,212,278,218,69,13,134,157,1434,0
Ray Allen*,2009-10,34,BOS,NBA,SG,80,80,2819,464,973,.477,145,399,.363,319,574,.556,.551,231,253,.913,45,208,253,210,64,25,129,182,1304,0
Ray Allen*,2010-11,35,BOS,NBA,SG,80,80,2890,480,978,.491,168,378,.444,312,600,.520,.577,193,219,.881,51,223,274,219,77,16,117,147,1321,0
Ray Allen*,2011-12,36,BOS,NBA,SG,46,42,1565,226,493,.458,106,234,.453,120,259,.463,.566,97,106,.915,14,128,142,109,49,8,68,83,655,0
Ray Allen*,2012-13,37,MIA,NBA,SG,79,0,2035,292,651,.449,139,332,.419,153,319,.480,.555,140,158,.886,40,177,217,135,67,15,103,129,863,0
Ray Allen*,2013-14,38,MIA,NBA,SG,73,9,1936,240,543,.442,116,309,.375,124,234,.530,.549,105,116,.905,23,182,205,143,54,8,84,115,701,0
Tony Allen,2004-05,23,BOS,NBA,SG,77,34,1262,184,387,.475,12,31,.387,172,356,.483,.491,112,152,.737,85,136,221,64,76,24,77,156,492
Tony Allen,2005-06,24,BOS,NBA,PG,51,9,978,129,274,.471,11,34,.324,118,240,.492,.491,100,134,.746,32,79,111,67,51,18,67,126,369
Tony Allen,2006-07,25,BOS,NBA,SG,33,18,805,133,259,.514,8,33,.242,125,226,.553,.529,105,134,.784,35,89,124,56,49,12,75,87,379
Tony Allen,2007-08,26,BOS,NBA,SG,75,11,1373,169,389,.434,18,57,.316,151,332,.455,.458,138,181,.762,34,134,168,114,62,21,109,168,494
Tony Allen,2008-09,27,BOS,NBA,SG,46,2,887,137,284,.482,6,27,.222,131,257,.510,.493,79,109,.725,22,82,104,66,54,23,77,98,359
Tony Allen,2009-10,28,BOS,NBA,SG,54,8,889,129,253,.510,0,5,.000,129,248,.520,.510,72,119,.605,52,93,145,72,59,19,66,109,330
Tony Allen,2010-11,29,MEM,NBA,SG,72,31,1494,251,492,.510,4,23,.174,247,469,.527,.514,137,182,.753,70,123,193,104,129,44,86,161,643
Tony Allen,2011-12,30,MEM,NBA,SG,58,57,1525,210,448,.469,8,26,.308,202,422,.479,.478,140,175,.800,98,135,233,79,104,33,94,142,568
Tony Allen,2012-13,31,MEM,NBA,SG,79,79,2109,284,638,.445,3,24,.125,281,614,.458,.447,134,187,.717,121,242,363,98,119,44,94,211,705
Tony Allen,2013-14,32,MEM,NBA,SG,55,28,1278,204,413,.494,11,47,.234,193,366,.527,.507,76,121,.628,79,129,208,94,90,19,90,121,495
Tony Allen,2014-15,33,MEM,NBA,SG,63,41,1648,225,455,.495,10,29,.345,215,426,.505,.505,79,126,.627,103,177,280,86,129,30,86,166,539
Tony Allen,2015-16,34,MEM,NBA,SG,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535
Tony Allen,2016-17,35,MEM,NBA,SG,71,66,1914,274,595,.461,15,54,.278,259,541,.479,.473,80,130,.615,166,225,391,98,115,29,100,178,643
Tony Allen,2017-18,36,NOP,NBA,SF,22,0,273,44,91,.484,4,12,.333,40,79,.506,.505,11,21,.524,20,27,47,9,11,3,19,49,103
Lance Allred,2007-08,26,CLE,NBA,C,3,0,10,1,4,.250,0,0,1,4,.250,.250,1,2,.500,0,1,1,0,0,0,0,1,3
Morris Almond,2007-08,22,UTA,NBA,SG,9,0,39,4,15,.267,1,4,.250,3,11,.273,.300,4,6,.667,0,2,2,3,1,0,2,5,13
Morris Almond,2008-09,23,UTA,NBA,SG,25,1,255,33,81,.407,5,17,.294,28,64,.438,.438,21,26,.808,9,27,36,7,4,4,16,31,92
Morris Almond,2011-12,26,WAS,NBA,SG,4,0,67,6,17,.353,1,3,.333,5,14,.357,.382,1,3,.333,1,7,8,2,7,0,1,6,14
Rafer Alston,1999-00,23,MIL,NBA,PG,27,0,361,27,95,.284,3,14,.214,24,81,.296,.300,3,4,.750,5,18,23,70,12,0,29,29,60,0
Rafer Alston,2000-01,24,MIL,NBA,PG,37,2,288,30,84,.357,8,30,.267,22,54,.407,.405,9,13,.692,4,27,31,68,13,0,20,27,77,0
Rafer Alston,2001-02,25,MIL,NBA,PG,50,7,600,66,191,.346,27,71,.380,39,120,.325,.416,18,29,.621,10,62,72,143,32,2,40,42,177,0
Rafer Alston,2002-03,26,TOR,NBA,PG,47,4,980,139,335,.415,51,130,.392,88,205,.429,.491,37,54,.685,21,86,107,192,38,15,86,120,366,0
Rafer Alston,2003-04,27,MIA,NBA,PG,82,28,2581,287,764,.376,161,434,.371,126,330,.382,.481,103,134,.769,26,200,226,372,114,18,128,212,838,0
Rafer Alston,2004-05,28,TOR,NBA,PG,80,78,2717,403,974,.414,139,389,.357,264,585,.451,.485,191,258,.740,42,237,279,514,118,7,170,212,1136,0
Rafer Alston,2005-06,29,HOU,NBA,PG,63,63,2431,280,738,.379,102,312,.327,178,426,.418,.449,99,143,.692,36,219,255,425,101,15,157,194,761,0
Rafer Alston,2006-07,30,HOU,NBA,PG,82,82,3040,383,1020,.375,192,529,.363,191,491,.389,.470,130,177,.734,29,253,282,444,129,10,170,195,1088,0
Rafer Alston,2007-08,31,HOU,NBA,PG,74,74,2526,364,924,.394,143,407,.351,221,517,.427,.471,98,137,.715,28,232,260,392,98,18,160,139,969,0
Rafer Alston,2008-09,32,TOT,NBA,PG,77,76,2447,316,820,.385,112,331,.338,204,489,.417,.454,156,208,.750,33,194,227,406,108,10,140,135,900,0
Rafer Alston,2008-09,32,HOU,NBA,PG,48,48,1591,193,522,.370,80,230,.348,113,292,.387,.446,86,109,.789,25,119,144,258,57,7,88,72,552,0
Rafer Alston,2008-09,32,ORL,NBA,PG,29,28,856,123,298,.413,32,101,.317,91,197,.462,.466,70,99,.707,8,75,83,148,51,3,52,63,348,0
Rafer Alston,2009-10,33,TOT,NBA,PG,52,38,1421,155,446,.348,58,168,.345,97,278,.349,.413,59,81,.728,13,116,129,176,50,10,95,103,427,1
Rafer Alston,2009-10,33,NJN,NBA,PG,27,13,766,95,277,.343,28,87,.322,67,190,.353,.394,44,54,.815,9,66,75,104,27,5,61,50,262,1
Rafer Alston,2009-10,33,MIA,NBA,PG,25,25,655,60,169,.355,30,81,.370,30,88,.341,.444,15,27,.556,4,50,54,72,23,5,34,53,165,0
Peter Aluma,1998-99,25,SAC,NBA,C,2,0,5,1,2,.500,0,0,1,2,.500,.500,0,0,1,1,2,0,1,1,2,4,2
John Amaechi,1995-96,25,CLE,NBA,PF,28,3,357,29,70,.414,0,0,29,70,.414,.414,19,33,.576,13,39,52,9,6,11,34,49,77
John Amaechi,1999-00,29,ORL,NBA,C,80,53,1684,306,700,.437,1,6,.167,305,694,.439,.438,223,291,.766,62,204,266,95,35,37,139,161,836
John Amaechi,2000-01,30,ORL,NBA,C,82,36,1710,237,592,.400,0,7,.000,237,585,.405,.400,176,279,.631,77,191,268,74,28,29,124,175,650
John Amaechi,2001-02,31,UTA,NBA,PF,54,0,586,54,166,.325,0,0,54,166,.325,.325,67,105,.638,52,57,109,29,7,10,55,64,175
John Amaechi,2002-03,32,UTA,NBA,C,50,1,474,37,118,.314,0,0,37,118,.314,.314,25,52,.481,26,51,77,21,14,7,34,50,99
Ashraf Amaya,1995-96,24,VAN,NBA,PF,54,34,1104,121,252,.480,0,1,.000,121,251,.482,.480,97,149,.651,114,189,303,33,22,10,57,151,339
Ashraf Amaya,1996-97,25,WSB,NBA,PF,31,0,144,12,40,.300,1,1,1.000,11,39,.282,.313,15,28,.536,19,33,52,3,7,3,10,29,40
Al-Farouq Aminu,2010-11,20,LAC,NBA,SF,81,14,1452,160,406,.394,45,143,.315,115,263,.437,.450,92,119,.773,75,192,267,60,59,25,103,121,457
Al-Farouq Aminu,2011-12,21,NOH,NBA,SF,66,21,1477,150,365,.411,13,47,.277,137,318,.431,.429,86,114,.754,95,213,308,66,59,34,91,136,399
Al-Farouq Aminu,2012-13,22,NOH,NBA,SF,76,71,2066,225,474,.475,4,19,.211,221,455,.486,.479,101,137,.737,139,446,585,103,92,51,116,153,555
Al-Farouq Aminu,2013-14,23,NOP,NBA,SF,80,65,2045,234,494,.474,13,48,.271,221,446,.496,.487,91,137,.664,129,367,496,114,82,38,88,147,572
Al-Farouq Aminu,2014-15,24,DAL,NBA,SF,74,3,1366,147,357,.412,34,124,.274,113,233,.485,.459,84,118,.712,114,228,342,59,70,62,55,137,412
Al-Farouq Aminu,2015-16,25,POR,NBA,SF,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839
Al-Farouq Aminu,2016-17,26,POR,NBA,PF,61,25,1773,183,466,.393,70,212,.330,113,254,.445,.468,96,136,.706,77,374,451,99,60,44,94,102,532
Al-Farouq Aminu,2017-18,27,POR,NBA,PF,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644
Al-Farouq Aminu,2018-19,28,POR,NBA,PF,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760
Al-Farouq Aminu,2019-20,29,ORL,NBA,PF,18,2,380,25,86,.291,9,36,.250,16,50,.320,.343,19,29,.655,24,63,87,21,18,8,17,27,78
Al-Farouq Aminu,2020-21,30,ORL,NBA,PF,5,2,70,6,12,.500,2,5,.400,4,7,.571,.583,3,5,.600,2,16,18,7,5,3,6,3,17
Lou Amundson,2006-07,24,TOT,NBA,PF,11,0,89,6,15,.400,0,0,6,15,.400,.400,4,10,.400,13,15,28,1,1,8,5,15,16
Lou Amundson,2006-07,24,UTA,NBA,PF,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lou Amundson,2006-07,24,PHI,NBA,PF,10,0,87,6,15,.400,0,0,6,15,.400,.400,4,10,.400,13,15,28,1,1,8,5,15,16
Lou Amundson,2007-08,25,PHI,NBA,PF,16,0,64,8,16,.500,0,0,8,16,.500,.500,2,7,.286,7,5,12,0,1,1,2,13,18
Lou Amundson,2008-09,26,PHO,NBA,PF,76,0,1044,134,250,.536,0,1,.000,134,249,.538,.536,53,120,.442,128,142,270,28,32,65,56,154,321
Lou Amundson,2009-10,27,PHO,NBA,PF,79,0,1168,152,276,.551,0,1,.000,152,275,.553,.551,67,123,.545,128,218,346,31,24,73,57,169,371
Lou Amundson,2010-11,28,GSW,NBA,PF,46,7,691,83,183,.454,0,0,83,183,.454,.454,34,87,.391,81,104,185,17,14,33,24,87,200
Lou Amundson,2011-12,29,IND,NBA,PF,60,0,753,89,207,.430,0,0,89,207,.430,.430,35,82,.427,94,128,222,14,27,44,45,125,213
Lou Amundson,2012-13,30,TOT,NBA,PF,39,0,372,32,81,.395,0,0,32,81,.395,.395,12,36,.333,48,58,106,11,16,12,19,53,76
Lou Amundson,2012-13,30,MIN,NBA,PF,20,0,161,14,38,.368,0,0,14,38,.368,.368,4,20,.200,23,24,47,3,7,6,11,26,32
Lou Amundson,2012-13,30,CHI,NBA,PF,1,0,2,0,1,.000,0,0,0,1,.000,.000,0,0,1,0,1,0,0,0,0,0,0
Lou Amundson,2012-13,30,NOH,NBA,PF,18,0,209,18,42,.429,0,0,18,42,.429,.429,8,16,.500,24,34,58,8,9,6,8,27,44
Lou Amundson,2013-14,31,TOT,NBA,PF,19,0,185,16,32,.500,0,0,16,32,.500,.500,6,24,.250,28,27,55,6,9,11,14,49,38
Lou Amundson,2013-14,31,NOP,NBA,PF,18,0,184,16,32,.500,0,0,16,32,.500,.500,6,24,.250,28,27,55,6,9,11,14,49,38
Lou Amundson,2013-14,31,CHI,NBA,PF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lou Amundson,2014-15,32,TOT,NBA,PF,53,35,937,109,255,.427,0,1,.000,109,254,.429,.427,41,87,.471,94,174,268,70,22,52,62,126,259
Lou Amundson,2014-15,32,CLE,NBA,PF,12,0,79,4,12,.333,0,0,4,12,.333,.333,3,5,.600,5,15,20,5,1,0,5,11,11
Lou Amundson,2014-15,32,NYK,NBA,PF,41,35,858,105,243,.432,0,1,.000,105,242,.434,.432,38,82,.463,89,159,248,65,21,52,57,115,248
Lou Amundson,2015-16,33,NYK,NBA,PF,29,0,204,19,53,.358,0,0,19,53,.358,.358,14,27,.519,23,26,49,12,6,7,15,44,52
Chris Andersen,2001-02,23,DEN,NBA,C,24,1,262,25,74,.338,0,4,.000,25,70,.357,.338,22,28,.786,38,38,76,7,7,28,13,35,72
Chris Andersen,2002-03,24,DEN,NBA,C,59,3,907,114,285,.400,0,1,.000,114,284,.401,.400,77,140,.550,109,165,274,32,30,60,60,90,305
Chris Andersen,2003-04,25,DEN,NBA,PF,71,0,1029,90,203,.443,0,1,.000,90,202,.446,.443,63,107,.589,89,209,298,35,34,114,48,119,243
Chris Andersen,2004-05,26,NOH,NBA,C,67,2,1430,191,358,.534,0,3,.000,191,355,.538,.534,131,190,.689,137,273,410,71,14,100,64,144,513
Chris Andersen,2005-06,27,NOK,NBA,C,32,2,570,56,98,.571,0,0,56,98,.571,.571,49,103,.476,61,94,155,6,8,41,26,84,161
Chris Andersen,2007-08,29,NOH,NBA,C,5,0,34,2,7,.286,0,0,2,7,.286,.286,2,4,.500,2,7,9,0,0,4,1,6,6
Chris Andersen,2008-09,30,DEN,NBA,C,71,1,1460,160,292,.548,2,10,.200,158,282,.560,.551,130,181,.718,163,279,442,31,41,175,69,174,452
Chris Andersen,2009-10,31,DEN,NBA,PF,76,0,1695,142,251,.566,0,3,.000,142,248,.573,.566,164,236,.695,147,336,483,33,42,143,59,171,448
Chris Andersen,2010-11,32,DEN,NBA,C,45,0,732,82,137,.599,0,1,.000,82,136,.603,.599,86,135,.637,75,144,219,20,23,58,25,79,250
Chris Andersen,2011-12,33,DEN,NBA,C,32,1,486,59,108,.546,0,0,59,108,.546,.546,50,82,.610,48,100,148,6,19,46,17,52,168
Chris Andersen,2012-13,34,MIA,NBA,C,42,0,624,71,123,.577,2,3,.667,69,120,.575,.585,63,93,.677,57,115,172,17,16,44,24,89,207
Chris Andersen,2013-14,35,MIA,NBA,C,72,0,1396,177,275,.644,3,12,.250,174,263,.662,.649,120,169,.710,129,250,379,19,32,97,53,162,477
Chris Andersen,2014-15,36,MIA,NBA,C,60,20,1132,120,207,.580,4,13,.308,116,194,.598,.589,76,114,.667,76,223,299,43,26,61,40,88,320
Chris Andersen,2015-16,37,TOT,NBA,C,27,15,402,38,72,.528,4,14,.286,34,58,.586,.556,25,36,.694,36,62,98,12,15,13,9,29,105
Chris Andersen,2015-16,37,MIA,NBA,C,7,1,36,4,10,.400,2,5,.400,2,5,.400,.500,3,4,.750,3,6,9,3,1,3,2,4,13
Chris Andersen,2015-16,37,MEM,NBA,C,20,14,366,34,62,.548,2,9,.222,32,53,.604,.565,22,32,.688,33,56,89,9,14,10,7,25,92
Chris Andersen,2016-17,38,CLE,NBA,C,12,0,114,9,22,.409,0,3,.000,9,19,.474,.409,10,14,.714,9,22,31,5,5,7,5,20,28
David Andersen,2009-10,29,HOU,NBA,C,63,0,891,147,340,.432,27,78,.346,120,262,.458,.472,46,67,.687,54,154,208,44,15,12,37,119,367
David Andersen,2010-11,30,TOT,NBA,PF,40,0,373,56,121,.463,8,23,.348,48,98,.490,.496,14,22,.636,20,64,84,13,5,9,22,40,134
David Andersen,2010-11,30,TOR,NBA,PF,11,0,150,23,47,.489,3,10,.300,20,37,.541,.521,7,7,1.000,8,26,34,7,3,3,8,11,56
David Andersen,2010-11,30,NOH,NBA,PF,29,0,223,33,74,.446,5,13,.385,28,61,.459,.480,7,15,.467,12,38,50,6,2,6,14,29,78
Alan Anderson,2005-06,23,CHA,NBA,SF,36,7,564,75,181,.414,24,58,.414,51,123,.415,.481,33,41,.805,23,47,70,32,11,4,32,48,207
Alan Anderson,2006-07,24,CHA,NBA,SG,17,0,256,37,81,.457,5,20,.250,32,61,.525,.488,19,23,.826,11,21,32,21,7,0,22,33,98
Alan Anderson,2011-12,29,TOR,NBA,SF,17,12,461,55,142,.387,24,61,.393,31,81,.383,.472,29,34,.853,8,26,34,26,5,3,25,35,163
Alan Anderson,2012-13,30,TOR,NBA,SF,65,2,1495,236,616,.383,95,285,.333,141,331,.426,.460,126,147,.857,34,114,148,103,48,7,80,131,693
Alan Anderson,2013-14,31,BRK,NBA,SF,78,26,1773,194,485,.400,84,248,.339,110,237,.464,.487,92,118,.780,40,135,175,81,48,11,62,147,564
Alan Anderson,2014-15,32,BRK,NBA,SG,74,19,1744,195,440,.443,73,210,.348,122,230,.530,.526,82,101,.812,31,173,204,83,56,5,60,148,545
Alan Anderson,2015-16,33,WAS,NBA,SG,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65
Alan Anderson,2016-17,34,LAC,NBA,SF,30,0,308,30,80,.375,14,44,.318,16,36,.444,.463,12,16,.750,3,21,24,11,3,0,7,35,86
Antonio Anderson,2009-10,24,OKC,NBA,SF,1,0,15,1,3,.333,0,0,1,3,.333,.333,0,0,1,0,1,0,0,0,1,1,2
Derek Anderson,1997-98,23,CLE,NBA,SF,66,13,1839,239,586,.408,17,84,.202,222,502,.442,.422,275,315,.873,55,132,187,227,86,13,128,136,770,0
Derek Anderson,1998-99,24,CLE,NBA,SG,38,13,978,125,314,.398,21,69,.304,104,245,.424,.432,138,165,.836,20,89,109,145,48,4,82,73,409,0
Derek Anderson,1999-00,25,LAC,NBA,SG,64,58,2201,377,860,.438,55,178,.309,322,682,.472,.470,271,309,.877,80,178,258,220,90,11,167,149,1080,1
Derek Anderson,2000-01,26,SAS,NBA,SG,82,82,2859,413,993,.416,101,253,.399,312,740,.422,.467,342,402,.851,75,288,363,301,120,14,165,188,1269,0
Derek Anderson,2001-02,27,POR,NBA,SG,70,27,1860,247,612,.404,85,228,.373,162,384,.422,.473,178,208,.856,47,142,189,216,68,8,87,113,757,0
Derek Anderson,2002-03,28,POR,NBA,PG,76,76,2556,355,832,.427,116,331,.350,239,501,.477,.496,231,269,.859,53,211,264,325,90,16,128,141,1057,0
Derek Anderson,2003-04,29,POR,NBA,SG,51,46,1810,230,612,.376,79,259,.305,151,353,.428,.440,155,188,.824,26,156,182,228,66,3,90,79,694,0
Derek Anderson,2004-05,30,POR,NBA,SG,47,32,1239,152,391,.389,58,151,.384,94,240,.392,.463,70,87,.805,25,103,128,143,36,4,70,89,432,0
Derek Anderson,2005-06,31,TOT,NBA,SG,43,11,1047,108,303,.356,40,134,.299,68,169,.402,.422,93,111,.838,21,122,143,101,23,6,54,98,349,0
Derek Anderson,2005-06,31,HOU,NBA,SG,20,8,582,68,173,.393,19,67,.284,49,106,.462,.448,61,73,.836,12,71,83,53,15,4,37,49,216,0
Derek Anderson,2005-06,31,MIA,NBA,SG,23,3,465,40,130,.308,21,67,.313,19,63,.302,.388,32,38,.842,9,51,60,48,8,2,17,49,133,0
Derek Anderson,2006-07,32,CHA,NBA,SF,50,32,1190,126,294,.429,54,152,.355,72,142,.507,.520,93,106,.877,29,84,113,133,52,7,56,115,399,0
Derek Anderson,2007-08,33,CHA,NBA,SG,28,0,396,47,125,.376,19,52,.365,28,73,.384,.452,28,38,.737,9,43,52,44,12,1,25,49,141,0
James Anderson,2010-11,21,SAS,NBA,SF,26,2,286,31,81,.383,18,46,.391,13,35,.371,.494,14,18,.778,2,21,23,18,3,6,13,24,94
James Anderson,2011-12,22,SAS,NBA,SG,51,2,603,66,174,.379,19,68,.279,47,106,.443,.434,39,52,.750,16,63,79,41,8,2,30,35,190
James Anderson,2012-13,23,TOT,NBA,"SF,SG",39,2,401,52,126,.413,21,60,.350,31,66,.470,.496,24,28,.857,18,54,72,42,15,5,25,25,149
James Anderson,2012-13,23,SAS,NBA,SF,10,0,94,11,25,.440,5,11,.455,6,14,.429,.540,7,9,.778,3,11,14,9,3,2,7,7,34
James Anderson,2012-13,23,HOU,NBA,SG,29,2,307,41,101,.406,16,49,.327,25,52,.481,.485,17,19,.895,15,43,58,33,12,3,18,18,115
James Anderson,2013-14,24,PHI,NBA,SG,80,62,2309,309,717,.431,115,351,.328,194,366,.530,.511,77,106,.726,59,241,300,149,74,28,106,154,810
James Anderson,2015-16,26,SAC,NBA,SG,51,15,721,67,178,.376,23,86,.267,44,92,.478,.441,22,29,.759,13,73,86,41,21,14,42,54,179
Justin Anderson,2015-16,22,DAL,NBA,SF,55,9,647,71,175,.406,22,83,.265,49,92,.533,.469,44,55,.800,18,114,132,29,19,25,24,45,208
Justin Anderson,2016-17,23,TOT,NBA,SF,75,10,1228,186,439,.424,58,194,.299,128,245,.522,.490,102,129,.791,69,176,245,66,41,23,66,109,532
Justin Anderson,2016-17,23,DAL,NBA,SF,51,2,710,111,277,.401,37,122,.303,74,155,.477,.468,70,88,.795,39,110,149,32,28,16,40,64,329
Justin Anderson,2016-17,23,PHI,NBA,SF,24,8,518,75,162,.463,21,72,.292,54,90,.600,.528,32,41,.780,30,66,96,34,13,7,26,45,203
Justin Anderson,2017-18,24,PHI,NBA,SF,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236
Justin Anderson,2018-19,25,ATL,NBA,SF,48,4,463,64,157,.408,24,77,.312,40,80,.500,.484,26,35,.743,24,60,84,23,22,13,23,48,178
Justin Anderson,2019-20,26,BRK,NBA,SG,10,1,107,10,38,.263,6,29,.207,4,9,.444,.342,2,4,.500,1,20,21,8,0,6,4,13,28
Kyle Anderson,2014-15,21,SAS,NBA,SF,33,8,358,31,89,.348,3,11,.273,28,78,.359,.365,9,14,.643,5,67,72,28,15,7,10,28,74,0
Kyle Anderson,2015-16,22,SAS,NBA,SF,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350,0
Kyle Anderson,2016-17,23,SAS,NBA,SF,72,14,1020,93,209,.445,15,40,.375,78,169,.462,.481,45,57,.789,33,175,208,91,51,26,39,63,246,0
