name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Derrick Brown,brownde04,SMALL FORWARD,23,NEW YORK KNICKS,8,0,88,12,18,3,4,7,13,9,6,4,4,2,7,11,34,16.0,0.717,0.222,0.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,0.2,0.1,0.2,0.13,-0.2,-1.1,-1.2,0.0,False,2011,9,18
Kwame Brown,brownkw01,CENTER,28,CHARLOTTE BOBCATS,66,50,1714,194,375,0,0,136,231,147,303,43,26,39,69,174,524,12.8,0.55,0.0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,False,2011,0,388
Shannon Brown,brownsh01,SHOOTING GUARD,25,LOS ANGELES LAKERS,82,0,1568,273,643,74,212,92,101,35,122,96,67,16,75,124,712,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,False,2011,222,398
Kobe Bryant,bryanko01,SHOOTING GUARD,32,LOS ANGELES LAKERS,82,82,2779,740,1639,115,356,483,583,83,336,388,99,12,243,172,2078,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5.0,False,2011,345,1250
Chase Budinger,budinch01,SMALL FORWARD,22,HOUSTON ROCKETS,78,22,1738,279,656,89,274,118,138,52,229,127,41,18,67,114,765,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,False,2011,267,380
Caron Butler,butleca01,SMALL FORWARD,30,DALLAS MAVERICKS,29,29,867,170,378,28,65,68,88,22,96,46,28,8,49,59,436,14.2,0.523,0.172,0.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,False,2011,84,284
Rasual Butler,butlera01,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,41,2,744,73,226,42,129,18,27,10,66,27,8,15,22,34,206,5.9,0.433,0.571,0.119,1.6,10.3,6.0,5.5,0.6,1.6,8.5,15.6,-0.5,0.3,-0.2,-0.013,-2.5,-1.5,-4.0,-0.4,False,2011,126,62
Rasual Butler,butlera01,SHOOTING GUARD,31,CHICAGO BULLS,6,0,26,6,11,4,7,0,0,0,1,0,0,0,2,3,16,14.5,0.727,0.636,0.0,0.0,4.4,2.3,0.0,0.0,0.0,15.4,23.0,0.0,0.0,0.1,0.107,2.5,-2.4,0.1,0.0,False,2011,12,4
Andrew Bynum,bynuman01,CENTER,23,LOS ANGELES LAKERS,54,47,1500,237,413,0,0,138,209,170,338,73,19,106,74,140,612,21.1,0.606,0.0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2.0,False,2011,0,474
Will Bynum,bynumwi01,POINT GUARD,28,DETROIT PISTONS,61,5,1125,182,406,16,50,102,122,15,59,195,52,4,83,113,482,15.2,0.524,0.123,0.3,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,False,2011,48,332
José Calderón,caldejo01,POINT GUARD,29,TORONTO RAPTORS,68,55,2102,262,596,57,156,88,103,30,172,605,81,7,148,143,669,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,0.084,1.9,-1.2,0.8,1.5,False,2011,171,410
Marcus Camby,cambyma01,CENTER,36,PORTLAND TRAIL BLAZERS,59,51,1540,117,294,0,1,43,70,182,424,121,40,92,62,140,277,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,False,2011,0,234
Derrick Caracter,caracde01,CENTER,22,LOS ANGELES LAKERS,41,0,215,32,66,0,0,17,23,19,24,7,4,10,19,47,81,10.0,0.532,0.0,0.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,0.0,0.3,0.3,0.057,-6.6,-0.5,-7.1,-0.3,False,2011,0,64
Brian Cardinal,cardibr01,SMALL FORWARD,33,DALLAS MAVERICKS,56,4,618,43,100,42,87,17,18,10,49,40,24,7,17,82,145,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,False,2011,126,2
Rodney Carney,carnero01,SMALL FORWARD,26,GOLDEN STATE WARRIORS,25,1,331,45,107,17,37,18,27,12,35,11,11,5,16,33,125,10.7,0.526,0.346,0.252,4.0,12.3,8.0,4.9,1.7,1.2,11.9,18.0,0.1,0.2,0.3,0.038,-1.5,-1.3,-2.8,-0.1,False,2011,51,56
Rodney Carney,carnero01,SMALL FORWARD,26,MEMPHIS GRIZZLIES,2,0,5,1,3,0,1,0,0,1,0,0,1,0,0,0,2,20.4,0.333,0.333,0.0,23.7,0.0,12.0,0.0,10.4,0.0,0.0,27.1,0.0,0.0,0.0,0.071,-0.6,1.9,1.2,0.0,False,2011,0,2
DeMarre Carroll,carrode01,POWER FORWARD,24,MEMPHIS GRIZZLIES,7,0,39,4,9,0,0,2,2,2,6,2,1,1,0,5,10,12.4,0.506,0.0,0.222,6.1,18.6,12.3,7.3,1.3,2.1,0.0,11.4,0.1,0.0,0.1,0.145,-1.5,0.1,-1.4,0.0,False,2011,0,8
DeMarre Carroll,carrode01,POWER FORWARD,24,HOUSTON ROCKETS,5,0,11,0,3,0,0,0,0,0,0,2,0,0,0,0,0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-0.214,-8.0,-2.8,-10.8,0.0,False,2011,0,0
Matt Carroll,carroma01,SHOOTING GUARD,30,CHARLOTTE BOBCATS,54,1,582,89,199,17,46,40,52,12,56,23,17,6,23,43,235,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,False,2011,51,144
Anthony Carter,cartean01,POINT GUARD,35,DENVER NUGGETS,14,0,153,10,30,4,12,2,2,0,12,26,9,1,14,19,26,5.4,0.421,0.4,0.067,0.0,8.8,4.5,23.2,3.0,0.5,31.2,13.1,-0.2,0.2,-0.1,-0.018,-5.0,1.3,-3.7,-0.1,False,2011,12,12
Anthony Carter,cartean01,POINT GUARD,35,NEW YORK KNICKS,19,0,310,35,76,8,28,6,6,7,32,43,18,5,25,30,84,11.1,0.534,0.368,0.079,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,0.0,0.3,0.3,0.044,-2.5,0.6,-1.8,0.0,False,2011,24,54
Vince Carter,cartevi01,SHOOTING GUARD,34,ORLANDO MAGIC,22,22,664,125,266,27,78,56,75,11,79,64,20,3,36,70,333,16.2,0.557,0.293,0.282,2.0,13.5,7.9,17.3,1.6,0.4,10.7,23.4,1.1,1.0,2.1,0.151,0.4,1.4,1.8,0.6,False,2011,81,196
Vince Carter,cartevi01,SHOOTING GUARD,34,PHOENIX SUNS,51,41,1387,264,625,89,243,72,98,43,142,82,47,17,54,123,689,14.2,0.516,0.389,0.157,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,0.9,0.8,1.7,0.06,0.0,-0.4,-0.4,0.6,False,2011,267,350
Omri Casspi,casspom01,SMALL FORWARD,22,SACRAMENTO KINGS,71,27,1702,225,546,92,247,68,101,74,233,74,54,13,68,115,610,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,False,2011,276,266
Mario Chalmers,chalmma01,POINT GUARD,24,MIAMI HEAT,70,28,1579,155,388,83,231,54,62,12,134,177,76,7,91,158,447,10.3,0.538,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,0.089,-2.3,1.5,-0.8,0.5,False,2011,249,144
Tyson Chandler,chandty01,CENTER,28,DALLAS MAVERICKS,74,74,2059,266,407,0,0,216,295,206,486,32,36,80,88,240,748,18.4,0.697,0.0,0.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5.8,3.5,9.4,0.218,0.6,1.0,1.5,1.8,False,2011,0,532
Wilson Chandler,chandwi01,SMALL FORWARD,23,NEW YORK KNICKS,51,30,1759,328,712,86,245,96,119,62,241,86,34,70,67,152,838,15.7,0.548,0.344,0.167,4.0,15.8,9.8,8.1,1.0,2.9,8.1,21.0,2.3,1.2,3.4,0.094,0.8,-0.8,0.0,0.9,False,2011,258,484
Wilson Chandler,chandwi01,SMALL FORWARD,23,DENVER NUGGETS,21,19,642,101,241,26,75,34,42,13,92,34,14,24,37,47,262,11.6,0.505,0.311,0.174,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,-0.2,0.7,0.5,0.037,-1.5,0.7,-0.8,0.2,False,2011,78,150
Josh Childress,childjo01,SHOOTING GUARD,27,PHOENIX SUNS,54,3,894,121,214,1,16,29,59,69,86,42,33,23,44,68,272,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,False,2011,3,240
Earl Clark,clarkea01,SMALL FORWARD,23,PHOENIX SUNS,9,0,72,12,31,0,0,5,10,4,13,4,1,3,2,6,29,11.3,0.41,0.0,0.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,-0.1,0.1,0.0,-0.01,-1.8,-1.5,-3.3,0.0,False,2011,0,24
Earl Clark,clarkea01,SMALL FORWARD,23,ORLANDO MAGIC,33,0,392,56,127,0,5,22,37,33,51,5,7,15,26,39,134,9.9,0.468,0.039,0.291,10.1,14.8,12.5,2.1,0.9,3.0,15.4,20.0,-0.3,0.7,0.3,0.038,-4.3,0.3,-3.9,-0.2,False,2011,0,112
Jarron Collins,collija03,CENTER,32,LOS ANGELES CLIPPERS,23,0,157,5,15,0,0,7,10,7,10,1,4,1,5,24,17,1.8,0.438,0.0,0.667,5.3,7.4,6.3,0.9,1.3,0.5,20.5,6.9,-0.1,0.1,0.0,0.0,-7.1,-0.7,-7.8,-0.2,False,2011,0,10
Jarron Collins,collija03,CENTER,32,PORTLAND TRAIL BLAZERS,5,0,24,1,6,0,0,0,0,7,0,1,0,0,2,5,2,0.0,0.167,0.0,0.0,34.2,0.0,17.8,5.9,0.0,0.0,25.0,15.6,-0.1,0.0,-0.1,-0.124,-9.4,-6.5,-15.9,-0.1,False,2011,0,2
Jason Collins,collija04,CENTER,32,ATLANTA HAWKS,49,28,593,34,71,1,1,27,41,30,72,22,9,9,26,97,96,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,0.049,-5.3,0.4,-4.8,-0.4,False,2011,3,66
Sherron Collins,collish01,POINT GUARD,23,CHARLOTTE BOBCATS,20,0,66,7,25,2,10,1,1,0,5,8,2,0,4,2,17,3.6,0.334,0.4,0.04,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,False,2011,6,10
Darren Collison,collida01,POINT GUARD,23,INDIANA PACERS,79,79,2360,398,870,41,124,202,232,40,185,403,87,14,194,109,1039,15.6,0.534,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1.0,False,2011,123,714
Nick Collison,collini01,CENTER,30,OKLAHOMA CITY THUNDER,71,2,1524,137,242,0,0,55,73,119,197,69,42,31,55,210,329,10.8,0.6,0.0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,False,2011,0,274
Mike Conley,conlemi01,POINT GUARD,23,MEMPHIS GRIZZLIES,81,81,2872,423,953,80,217,181,247,32,215,528,144,18,176,182,1107,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,False,2011,240,686
Brian Cook,cookbr01,POWER FORWARD,30,LOS ANGELES CLIPPERS,40,0,447,72,170,34,79,15,24,19,77,15,12,11,25,75,193,11.6,0.534,0.465,0.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0.0,False,2011,102,76
Daequan Cook,cookda02,SHOOTING GUARD,23,OKLAHOMA CITY THUNDER,43,0,598,79,181,65,154,16,20,8,64,20,14,1,17,51,239,12.8,0.63,0.851,0.11,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,False,2011,195,28
Marcus Cousin,cousima01,CENTER,24,UTAH JAZZ,4,0,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4,7.8,0.667,0.0,0.0,0.0,20.3,10.1,0.0,0.0,4.5,25.0,10.2,0.0,0.0,0.0,0.008,-4.3,-2.7,-7.1,0.0,False,2011,0,4
DeMarcus Cousins,couside01,CENTER,20,SACRAMENTO KINGS,81,62,2309,432,1004,3,18,276,402,217,482,204,85,68,268,332,1143,14.6,0.484,0.018,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,False,2011,9,858
Jamal Crawford,crawfja01,SHOOTING GUARD,30,ATLANTA HAWKS,76,0,2297,368,874,119,349,222,260,22,108,241,57,14,145,97,1077,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,1.9,1.4,3.4,0.071,0.6,-1.6,-1.0,0.6,False,2011,357,498
Jordan Crawford,crawfjo02,SHOOTING GUARD,22,ATLANTA HAWKS,16,0,160,27,77,9,27,4,6,9,19,15,3,0,15,13,67,7.6,0.421,0.351,0.078,6.8,14.2,10.5,16.0,1.0,0.0,15.8,28.1,-0.4,0.1,-0.3,-0.09,-2.8,-2.7,-5.5,-0.1,False,2011,27,36
Jordan Crawford,crawfjo02,SHOOTING GUARD,22,WASHINGTON WIZARDS,26,18,867,165,423,24,101,69,78,22,55,102,36,3,68,50,423,12.6,0.462,0.239,0.184,2.8,7.5,5.1,20.5,2.1,0.3,12.9,26.8,-0.6,0.3,-0.3,-0.014,-1.2,-2.2,-3.4,-0.3,False,2011,72,282
Dante Cunningham,cunnida01,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,56,9,1108,126,291,0,4,32,45,73,116,30,39,32,33,139,284,9.5,0.457,0.014,0.155,7.7,13.4,10.4,4.3,1.9,2.4,9.6,14.5,0.1,1.2,1.3,0.057,-3.9,0.4,-3.5,-0.4,False,2011,0,252
Dante Cunningham,cunnida01,POWER FORWARD,23,CHARLOTTE BOBCATS,22,9,529,92,181,1,9,13,17,23,65,13,15,11,18,38,198,13.1,0.525,0.05,0.094,5.2,15.0,10.1,4.5,1.5,1.7,8.7,18.3,0.2,0.5,0.7,0.065,-1.8,-1.1,-2.8,-0.1,False,2011,3,182
Stephen Curry,curryst01,POINT GUARD,22,GOLDEN STATE WARRIORS,74,74,2489,505,1053,151,342,212,227,52,234,432,109,20,226,233,1373,19.4,0.595,0.325,0.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,6.6,0.128,3.0,-0.7,2.3,2.7,False,2011,453,708
Samuel Dalembert,dalemsa01,CENTER,29,SACRAMENTO KINGS,80,46,1938,268,567,0,2,108,148,212,445,67,36,116,132,225,644,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,0.4,2.5,2.9,0.072,-2.4,0.2,-2.2,-0.1,False,2011,0,536
Erick Dampier,dampier01,CENTER,35,MIAMI HEAT,51,22,815,52,89,0,1,24,44,53,124,22,14,47,32,82,128,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,0.5,1.4,1.9,0.109,-2.0,1.7,-0.3,0.4,False,2011,0,104
Antonio Daniels,daniean01,POINT GUARD,35,PHILADELPHIA 76ERS,4,0,35,2,5,0,2,2,2,0,5,2,0,0,1,0,6,6.7,0.51,0.4,0.4,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,0.0,0.0,0.0,0.044,-4.8,-1.1,-6.0,0.0,False,2011,0,4
Marquis Daniels,daniema01,SMALL FORWARD,30,BOSTON CELTICS,49,0,938,114,232,4,21,39,57,24,89,64,39,22,38,63,271,11.7,0.527,0.091,0.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,0.3,1.7,2.0,0.103,-1.7,2.3,0.6,0.6,False,2011,12,220
Baron Davis,davisba01,POINT GUARD,31,LOS ANGELES CLIPPERS,43,35,1269,214,515,45,152,79,104,29,91,299,62,22,107,114,552,16.3,0.492,0.295,0.202,2.7,8.3,5.5,39.9,2.5,1.4,16.0,23.5,1.0,1.1,2.1,0.079,1.4,-0.1,1.3,1.0,False,2011,135,338
Baron Davis,davisba01,POINT GUARD,31,CLEVELAND CAVALIERS,15,9,380,75,178,36,87,22,27,6,30,92,16,6,39,29,208,19.3,0.548,0.489,0.152,1.8,9.3,5.4,45.4,2.2,1.2,17.0,27.3,0.5,0.2,0.7,0.086,4.8,-0.9,3.9,0.6,False,2011,108,78
Ed Davis,davised01,POWER FORWARD,21,TORONTO RAPTORS,65,17,1602,215,373,0,0,71,128,168,294,40,39,67,48,183,501,15.8,0.583,0.0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4.0,0.119,-0.2,-0.8,-0.9,0.4,False,2011,0,430
Glen Davis,davisgl01,CENTER,25,BOSTON CELTICS,78,13,2298,359,801,2,15,195,265,101,324,92,78,30,85,231,915,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,0.6,4.3,4.9,0.102,-2.6,0.7,-1.9,0.0,False,2011,6,714
Austin Daye,dayeau01,SMALL FORWARD,22,DETROIT PISTONS,72,16,1446,193,471,69,172,82,108,64,210,78,39,39,59,165,537,13.0,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,False,2011,207,248
Carlos Delfino,delfica01,SMALL FORWARD,28,MILWAUKEE BUCKS,49,40,1590,200,513,105,284,60,75,24,176,112,76,8,57,72,565,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,False,2011,315,190
Luol Deng,denglu01,SMALL FORWARD,25,CHICAGO BULLS,82,82,3208,531,1155,115,333,253,336,116,360,230,78,48,156,162,1430,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,False,2011,345,832
DeMar DeRozan,derozde01,SHOOTING GUARD,21,TORONTO RAPTORS,82,82,2851,539,1154,5,52,327,402,75,240,148,85,31,144,217,1410,14.5,0.53,0.045,0.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,3.2,0.055,-0.9,-1.5,-2.5,-0.3,False,2011,15,1068
Boris Diaw,diawbo01,POWER FORWARD,28,CHARLOTTE BOBCATS,82,82,2778,381,774,78,226,84,123,105,309,337,74,46,166,190,924,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,False,2011,234,606
Ike Diogu,dioguik01,POWER FORWARD,27,LOS ANGELES CLIPPERS,36,0,470,83,148,0,0,41,62,41,74,2,3,3,22,72,207,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.4,-2.5,-4.9,-0.3,False,2011,0,166
DeSagana Diop,diopde01,CENTER,29,CHARLOTTE BOBCATS,16,0,181,8,24,0,0,4,11,12,28,7,4,15,11,26,20,5.4,0.347,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,False,2011,0,16
Keyon Dooling,doolike01,POINT GUARD,30,MILWAUKEE BUCKS,80,22,1757,206,519,81,234,78,94,12,105,243,54,4,91,119,571,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,False,2011,243,250
Joey Dorsey,dorsejo01,CENTER,27,TORONTO RAPTORS,43,9,522,52,99,0,0,31,65,79,111,27,24,17,39,78,135,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1,False,2011,0,104
Toney Douglas,douglto01,SHOOTING GUARD,24,NEW YORK KNICKS,81,9,1971,314,755,143,383,85,107,65,179,244,89,4,89,177,856,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.101,0.9,-0.6,0.4,1.2,False,2011,429,342
Chris Douglas-Roberts,douglch01,SMALL FORWARD,24,MILWAUKEE BUCKS,44,12,884,117,273,15,46,74,89,7,81,50,29,13,35,73,323,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.088,-2.5,1.0,-1.4,0.1,False,2011,45,204
Zabian Dowdell,dowdeza01,POINT GUARD,26,PHOENIX SUNS,24,0,292,51,125,3,10,16,17,5,15,51,20,2,29,30,121,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,False,2011,9,96
Goran Dragić,dragigo01,POINT GUARD,24,PHOENIX SUNS,48,2,856,133,316,28,101,59,97,24,62,149,36,6,96,90,353,11.2,0.492,0.32,0.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24.0,-0.7,0.5,-0.2,-0.012,-2.3,-1.2,-3.5,-0.3,False,2011,84,210
Goran Dragić,dragigo01,POINT GUARD,24,HOUSTON ROCKETS,22,3,378,59,125,28,54,24,36,12,44,55,14,4,21,35,170,17.7,0.604,0.432,0.288,3.6,13.2,8.4,22.7,1.9,0.7,13.0,18.9,0.9,0.3,1.2,0.157,2.5,1.2,3.7,0.5,False,2011,84,62
Jared Dudley,dudleja01,SMALL FORWARD,25,PHOENIX SUNS,82,15,2140,300,629,105,253,162,218,111,207,108,87,20,77,139,867,15.6,0.598,0.402,0.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,False,2011,315,390
Chris Duhon,duhonch01,POINT GUARD,28,ORLANDO MAGIC,51,5,774,49,129,13,52,14,25,9,43,118,16,2,61,30,125,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,0.014,-3.8,0.0,-3.8,-0.3,False,2011,39,72
Tim Duncan,duncati01,CENTER,34,SAN ANTONIO SPURS,76,76,2156,419,838,0,4,184,257,169,509,203,50,146,122,119,1022,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,False,2011,0,838
Mike Dunleavy,dunlemi02,SHOOTING GUARD,30,INDIANA PACERS,61,44,1683,240,520,102,254,100,125,28,248,105,40,30,69,107,682,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,False,2011,306,276
Ronald Dupree,duprero01,SMALL FORWARD,30,TORONTO RAPTORS,3,0,13,1,4,0,1,0,0,0,3,1,0,0,0,2,2,0.5,0.25,0.25,0.0,0.0,28.0,13.7,10.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.094,-7.3,-2.7,-10.0,0.0,False,2011,0,2
Kevin Durant,duranke01,SMALL FORWARD,22,OKLAHOMA CITY THUNDER,78,78,3038,711,1538,145,414,594,675,57,476,214,88,76,218,159,2161,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,False,2011,435,1132
Devin Ebanks,ebankde01,SHOOTING GUARD,21,LOS ANGELES LAKERS,20,0,118,21,51,2,5,18,23,15,12,2,4,5,6,7,62,19.4,0.507,0.098,0.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,0.1,-2.1,-2.0,0.0,False,2011,6,38
Wayne Ellington,ellinwa01,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,62,8,1181,160,397,48,121,42,53,26,82,72,28,3,53,85,410,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,False,2011,144,224
Monta Ellis,ellismo01,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,80,80,3227,726,1611,137,379,340,431,44,237,450,168,23,252,203,1929,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6.0,0.089,1.7,-0.9,0.8,2.3,False,2011,411,1178
Francisco Elson,elsonfr01,CENTER,34,UTAH JAZZ,62,1,610,54,113,0,0,26,31,35,80,33,21,14,32,84,134,8.9,0.529,0.0,0.274,6.9,16.0,11.4,7.9,1.8,1.9,20.2,11.9,0.1,0.5,0.6,0.046,-3.8,0.3,-3.5,-0.2,False,2011,0,108
Melvin Ely,elyme01,CENTER,32,DENVER NUGGETS,30,2,366,28,51,0,0,13,21,27,47,14,4,11,14,50,69,8.3,0.573,0.0,0.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,False,2011,0,56
Semih Erden,erdense01,CENTER,24,BOSTON CELTICS,37,7,531,58,97,0,0,34,54,31,76,19,13,21,32,92,150,10.8,0.621,0.0,0.557,7.6,16.6,12.4,5.5,1.3,3.1,20.9,13.8,0.4,1.0,1.4,0.128,-4.3,2.0,-2.3,0.0,False,2011,0,116
Semih Erden,erdense01,CENTER,24,CLEVELAND CAVALIERS,4,1,64,4,14,0,0,5,6,6,5,1,2,3,2,12,13,6.2,0.391,0.0,0.429,10.5,9.2,9.9,2.3,1.6,3.6,10.7,13.2,0.0,0.0,0.0,0.002,-6.8,-1.4,-8.2,-0.1,False,2011,0,8
